Date,Open,High,Low,Close,Volume,Currency,Relative Change
2004-11-17,46.16,47.1,45.4,46.84,83143,USD,0.015831706788115463
2004-11-18,46.75,47.15,45.65,46.22,71121,USD,-0.013236549957301547
2004-11-19,46.2,48.9,46.0,48.44,29942,USD,0.0480311553440069
2004-11-22,48.8,49.55,48.35,48.64,85969,USD,0.004128819157720951
2004-11-23,48.48,50.25,48.22,48.94,96048,USD,0.006167763157894678
2004-11-24,48.84,49.6,47.8,49.44,20,USD,0.010216591744993871
2004-11-29,49.4,49.95,49.12,49.76,57760,USD,0.00647249190938512
2004-11-30,49.65,50.4,48.68,49.13,100734,USD,-0.012660771704179974
2004-12-01,49.07,49.12,45.35,45.49,146703,USD,-0.07408915123142683
2004-12-02,45.49,45.9,42.5,43.25,158715,USD,-0.04924159155858435
2004-12-03,43.33,43.75,42.05,42.54,109157,USD,-0.016416184971098285
2004-12-06,42.5,43.6,42.26,42.98,82611,USD,0.010343206393982082
2004-12-07,43.1,43.19,41.38,41.46,109069,USD,-0.03536528617961834
2004-12-08,41.41,42.5,40.45,41.94,127247,USD,0.011577424023154773
2004-12-09,42.05,43.2,41.95,42.53,99433,USD,0.014067715784454064
2004-12-10,42.5,43.29,40.25,40.71,118142,USD,-0.04279332236068658
2004-12-13,40.9,41.65,40.25,41.01,95852,USD,0.007369196757553357
2004-12-14,41.12,41.89,40.85,41.82,88753,USD,0.01975128017556699
2004-12-15,41.8,44.45,41.8,44.19,119634,USD,0.05667144906743179
2004-12-16,44.3,44.55,43.0,44.18,64602,USD,-0.00022629554197777803
2004-12-17,44.1,46.35,43.97,46.28,65282,USD,0.04753282028067002
2004-12-20,46.2,46.2,44.9,45.64,34837,USD,-0.013828867761452044
2004-12-21,45.65,46.15,45.31,45.76,56910,USD,0.002629272567922819
2004-12-22,45.75,45.95,43.65,44.24,77629,USD,-0.03321678321678313
2004-12-23,44.18,44.4,43.75,44.18,43832,USD,-0.0013562386980109013
2004-12-27,43.87,43.87,41.2,41.32,56520,USD,-0.06473517428700769
2004-12-28,41.25,42.32,41.0,41.77,48608,USD,0.010890609874153022
2004-12-29,41.81,43.7,41.4,43.64,84045,USD,0.04476897294709115
2004-12-30,43.61,43.8,42.52,43.45,67362,USD,-0.004353803849679141
2005-01-03,43.1,43.1,41.25,42.12,69484,USD,-0.030609896432681364
2005-01-04,42.18,44.13,41.85,43.91,100665,USD,0.042497625830959146
2005-01-05,43.9,44.0,42.6,43.39,91011,USD,-0.011842404919152724
2005-01-06,43.39,45.75,42.8,45.56,122411,USD,0.05001152339248679
2005-01-07,45.5,46.1,44.75,45.43,99725,USD,-0.002853380158033419
2005-01-10,45.6,47.3,45.2,45.33,103573,USD,-0.0022011886418666395
2005-01-11,45.23,46.15,44.95,45.68,90540,USD,0.007721155967350572
2005-01-12,45.73,46.6,45.0,46.37,117369,USD,0.01510507880910678
2005-01-13,46.5,48.4,46.3,48.04,108475,USD,0.03601466465387108
2005-01-14,47.87,48.65,47.6,48.38,73815,USD,0.00707743547044137
2005-01-18,48.6,49.5,47.7,48.38,76813,USD,0.0
2005-01-19,48.36,48.41,47.5,47.55,66704,USD,-0.01715584952459705
2005-01-20,47.6,47.6,46.4,46.91,34817,USD,-0.013459516298633031
2005-01-21,47.3,48.95,47.27,48.53,109387,USD,0.03453421445320837
2005-01-24,48.88,49.24,47.8,48.81,82895,USD,0.005769627034823844
2005-01-25,48.82,49.75,48.35,49.64,77796,USD,0.01700471214914973
2005-01-26,49.51,49.74,47.9,48.78,115698,USD,-0.01732473811442384
2005-01-27,49.03,49.65,48.6,48.84,85862,USD,0.0012300123001230479
2005-01-28,48.84,48.85,46.8,47.18,106856,USD,-0.03398853398853406
2005-01-31,46.68,48.25,46.01,48.2,107498,USD,0.021619330224671537
2005-02-01,48.21,48.24,47.05,47.12,83502,USD,-0.02240663900414949
2005-02-02,47.19,47.55,46.45,46.69,85112,USD,-0.00912563667232597
2005-02-03,46.57,46.73,45.75,46.45,70135,USD,-0.005140286999357355
2005-02-04,46.5,47.25,46.25,46.48,75969,USD,0.0006458557588803882
2005-02-07,46.32,46.47,45.1,45.28,103691,USD,-0.025817555938037775
2005-02-08,45.4,45.7,44.78,45.4,99803,USD,0.002650176678445173
2005-02-09,45.45,46.4,44.6,45.46,139765,USD,0.0013215859030837505
2005-02-10,45.54,47.3,45.42,47.1,107519,USD,0.036075670919489676
2005-02-11,46.97,47.48,46.75,47.16,83654,USD,0.0012738853503183687
2005-02-14,47.05,47.75,46.6,47.44,76756,USD,0.005937234944868557
2005-02-15,47.34,47.8,47.1,47.26,68241,USD,-0.003794266441821242
2005-02-16,47.28,48.65,46.95,48.33,94711,USD,0.022640710960643257
2005-02-17,48.32,48.65,47.4,47.54,66210,USD,-0.01634595489344091
2005-02-18,47.6,48.5,47.52,48.35,42684,USD,0.0170382835506942
2005-02-22,48.37,51.4,48.37,51.15,37926,USD,0.05791106514994823
2005-02-23,51.2,51.6,50.86,51.17,88112,USD,0.000391006842619807
2005-02-24,51.21,52.05,50.46,51.39,114186,USD,0.004299394176275139
2005-02-25,51.45,51.9,50.95,51.49,74335,USD,0.0019459038723487335
2005-02-28,51.8,52.28,51.1,51.75,77726,USD,0.005049524179452282
2005-03-01,51.77,51.85,50.65,51.68,91603,USD,-0.0013526570048309234
2005-03-02,51.7,53.09,51.45,53.05,107976,USD,0.026509287925696547
2005-03-03,53.04,55.2,52.85,53.57,147324,USD,0.009802073515551426
2005-03-04,53.6,54.0,52.9,53.78,82919,USD,0.003920104536120979
2005-03-07,53.56,53.95,52.91,53.89,90228,USD,0.0020453700260319716
2005-03-08,53.87,55.15,53.26,54.59,101554,USD,0.01298942289849699
2005-03-09,54.54,55.65,54.16,54.77,121574,USD,0.0032973071991207127
2005-03-10,54.54,54.62,52.9,53.54,114000,USD,-0.022457549753514768
2005-03-11,53.6,54.6,52.5,54.43,112324,USD,0.016623085543518875
2005-03-14,54.45,55.05,53.52,54.95,88000,USD,0.009553555024802556
2005-03-15,54.9,55.45,54.25,55.05,89775,USD,0.0018198362147405698
2005-03-16,55.0,56.6,54.4,56.46,93525,USD,0.02561307901907364
2005-03-17,56.45,57.6,56.15,56.4,68556,USD,-0.001062699256110561
2005-03-18,56.29,57.0,55.95,56.72,59747,USD,0.0056737588652482325
2005-03-21,56.68,57.12,56.2,56.62,39560,USD,-0.001763046544428798
2005-03-22,57.36,57.58,55.69,56.03,93381,USD,-0.010420346167431939
2005-03-23,55.93,55.93,53.4,53.81,158704,USD,-0.03962163126896304
2005-03-24,54.12,54.9,53.48,54.84,90490,USD,0.01914142352722544
2005-03-28,54.44,54.65,53.6,54.05,59674,USD,-0.01440554339897896
2005-03-29,53.9,54.5,53.45,54.23,72903,USD,0.00333024976873265
2005-03-30,54.28,54.46,52.5,53.99,122512,USD,-0.004425594689286279
2005-03-31,54.03,56.1,53.93,55.4,114755,USD,0.02611594739766617
2005-04-01,55.25,57.7,54.96,57.27,112997,USD,0.033754512635379146
2005-04-04,57.15,58.28,56.6,57.01,88354,USD,-0.004539898725336216
2005-04-05,56.96,57.2,56.0,56.04,84117,USD,-0.017014558849324662
2005-04-06,55.99,56.9,55.3,55.85,94458,USD,-0.0033904354032833284
2005-04-07,55.78,56.84,53.77,54.11,132876,USD,-0.031154879140555092
2005-04-08,54.12,54.2,52.7,53.32,122490,USD,-0.014599889114766201
2005-04-11,53.26,53.85,52.1,53.71,97925,USD,0.007314328582145547
2005-04-12,53.8,54.05,51.75,51.86,129490,USD,-0.03444423757214674
2005-04-13,51.77,51.77,50.06,50.22,134518,USD,-0.03162360200539916
2005-04-14,50.3,51.4,49.75,51.13,108278,USD,0.018120270808442925
2005-04-15,51.05,51.28,50.0,50.49,102520,USD,-0.01251711324075886
2005-04-18,50.43,51.2,49.66,50.37,70860,USD,-0.00237670825906129
2005-04-19,50.3,52.35,50.3,52.29,59946,USD,0.03811792733770105
2005-04-20,52.19,53.1,52.0,52.44,27624,USD,0.0028686173264486246
2005-04-21,53.87,54.3,53.0,54.2,99239,USD,0.033562166285278514
2005-04-22,54.23,55.9,54.2,55.39,113285,USD,0.021955719557195528
2005-04-25,55.15,56.0,54.3,54.57,80454,USD,-0.014804116266474097
2005-04-26,54.34,54.4,53.35,54.2,100865,USD,-0.006780282206340433
2005-04-27,54.3,54.4,51.55,51.61,123080,USD,-0.04778597785977866
2005-04-28,51.56,51.89,49.8,51.77,128059,USD,0.0031001743848092173
2005-04-29,51.81,52.28,49.5,49.72,91921,USD,-0.03959822290902075
2005-05-02,49.28,50.99,49.03,50.92,98520,USD,0.02413515687851977
2005-05-03,51.0,51.01,49.3,49.5,97500,USD,-0.027886881382560912
2005-05-04,49.52,50.95,48.8,50.13,133688,USD,0.01272727272727278
2005-05-05,50.17,50.94,49.5,50.83,96261,USD,0.013963694394574021
2005-05-06,50.97,52.23,50.25,50.96,143891,USD,0.0025575447570332986
2005-05-09,51.28,52.25,50.65,52.03,99262,USD,0.020996860282574574
2005-05-10,52.0,53.1,51.65,52.07,119608,USD,0.0007687872381318306
2005-05-11,51.77,51.95,50.25,50.45,111016,USD,-0.031111964662953667
2005-05-12,50.41,50.42,48.3,48.54,129131,USD,-0.03785926660059472
2005-05-13,48.7,49.11,47.75,48.67,99228,USD,0.0026782035434693564
2005-05-16,48.67,48.7,47.6,48.61,78186,USD,-0.0012327922745017932
2005-05-17,48.64,49.0,48.05,48.97,90755,USD,0.007405883563052858
2005-05-18,48.9,49.35,47.0,47.25,92154,USD,-0.03512354502756788
2005-05-19,47.1,48.0,46.8,46.92,68221,USD,-0.006984126984126948
2005-05-20,46.95,47.57,46.2,46.8,42138,USD,-0.002557544757033345
2005-05-23,48.25,49.5,48.05,49.16,91193,USD,0.05042735042735042
2005-05-24,49.15,49.94,48.92,49.67,87029,USD,0.010374288039056248
2005-05-25,49.63,51.6,49.58,50.98,132791,USD,0.0263740688544392
2005-05-26,50.95,51.7,50.65,51.01,92360,USD,0.0005884660651236003
2005-05-27,50.9,52.0,50.83,51.85,69866,USD,0.016467359341305693
2005-05-31,51.98,52.05,50.9,51.97,91943,USD,0.00231436837029889
2005-06-01,51.95,54.7,51.93,54.6,117597,USD,0.050606118914758566
2005-06-02,54.54,55.4,53.5,53.63,126015,USD,-0.017765567765567744
2005-06-03,53.51,55.1,53.42,55.03,88726,USD,0.026104792093977223
2005-06-06,55.2,55.55,53.9,54.49,85859,USD,-0.009812829365800456
2005-06-07,54.48,54.75,53.58,53.76,101219,USD,-0.013396953569462359
2005-06-08,53.84,55.0,52.45,52.54,128022,USD,-0.02269345238095236
2005-06-09,52.51,53.25,52.22,54.28,111430,USD,0.03311762466692048
2005-06-10,54.41,54.95,53.35,53.54,105658,USD,-0.013633014001473875
2005-06-13,53.43,55.8,53.05,55.62,103592,USD,0.03884945834889799
2005-06-14,55.55,55.8,54.83,55.0,96779,USD,-0.011147069399496539
2005-06-15,54.94,56.75,54.94,55.57,101553,USD,0.010363636363636368
2005-06-16,55.51,56.9,55.12,56.58,85975,USD,0.018175274428648514
2005-06-17,56.6,58.6,56.46,58.47,63986,USD,0.033404029692470846
2005-06-20,58.51,59.52,58.1,59.37,63574,USD,0.015392508978963547
2005-06-21,59.37,59.7,58.6,58.9,43417,USD,-0.007916456122620834
2005-06-22,58.92,59.55,57.85,58.09,106890,USD,-0.013752122241086505
2005-06-23,58.15,60.0,58.14,59.42,93099,USD,0.022895506971940063
2005-06-24,59.4,60.0,59.17,59.84,86110,USD,0.0070683271625715536
2005-06-27,59.9,60.95,59.9,60.54,79216,USD,0.011697860962566774
2005-06-28,60.44,60.47,57.9,58.2,113646,USD,-0.03865213082259657
2005-06-29,58.26,58.35,56.9,57.26,119267,USD,-0.016151202749140975
2005-06-30,57.23,57.8,55.9,56.5,157689,USD,-0.013272790778903214
2005-07-01,56.56,59.0,56.45,58.75,90493,USD,0.03982300884955752
2005-07-05,58.89,60.1,58.8,59.59,90505,USD,0.01429787234042559
2005-07-06,59.6,61.35,59.6,61.28,112573,USD,0.028360463164960523
2005-07-07,61.28,62.1,57.2,60.73,133519,USD,-0.008975195822454377
2005-07-08,60.72,61.9,59.55,59.63,113009,USD,-0.018112958998847264
2005-07-11,59.4,59.5,58.02,58.92,111543,USD,-0.011906758343115895
2005-07-12,59.15,61.25,58.92,60.62,124148,USD,0.028852681602172366
2005-07-13,60.55,61.3,59.8,60.01,113298,USD,-0.010062685582316058
2005-07-14,59.99,60.14,57.25,57.8,131775,USD,-0.036827195467422115
2005-07-15,57.87,58.9,57.33,58.09,107137,USD,0.005017301038062392
2005-07-18,58.0,58.98,56.8,57.32,76097,USD,-0.013255293510070633
2005-07-19,57.25,57.77,56.8,57.46,85894,USD,0.0024424284717376233
2005-07-20,57.38,58.3,56.1,56.72,50835,USD,-0.01287852419074142
2005-07-21,58.15,58.17,56.5,57.13,106235,USD,0.007228490832158034
2005-07-22,57.27,58.7,57.13,58.65,83067,USD,0.026605986346927988
2005-07-25,58.75,59.07,57.65,59.0,78479,USD,0.005967604433077603
2005-07-26,59.1,59.88,58.5,59.2,86851,USD,0.0033898305084746243
2005-07-27,59.15,59.7,58.6,59.11,93281,USD,-0.0015202702702703278
2005-07-28,59.21,60.15,58.8,59.94,83720,USD,0.014041617323633874
2005-07-29,59.93,61.05,59.81,60.57,100656,USD,0.010510510510510553
2005-08-01,60.51,62.3,60.51,61.57,104282,USD,0.01650982334489021
2005-08-02,61.59,61.95,60.87,61.89,84877,USD,0.005197336365112884
2005-08-03,61.94,62.5,60.8,60.86,107880,USD,-0.01664243011795122
2005-08-04,60.78,62.1,60.6,61.38,83416,USD,0.00854419980282621
2005-08-05,61.42,62.45,61.42,62.31,103856,USD,0.015151515151515147
2005-08-08,62.31,64.0,62.21,63.94,117473,USD,0.026159524955865758
2005-08-09,63.91,64.27,63.0,63.07,113868,USD,-0.013606506099468212
2005-08-10,63.12,65.0,62.91,64.9,138316,USD,0.029015379736800465
2005-08-11,64.95,66.0,64.42,65.8,124631,USD,0.013867488443759497
2005-08-12,65.82,67.1,65.6,66.86,121665,USD,0.01610942249240125
2005-08-15,66.85,67.0,65.35,66.27,84415,USD,-0.008824409213281535
2005-08-16,66.26,66.85,65.5,66.08,108865,USD,-0.002867059001056251
2005-08-17,66.14,66.6,63.15,63.25,121220,USD,-0.042826876513317166
2005-08-18,63.33,63.77,62.25,63.27,66188,USD,0.0003162055335968874
2005-08-19,63.3,65.5,63.3,65.35,81603,USD,0.03287498024340116
2005-08-22,65.4,66.25,65.0,65.45,38940,USD,0.0015302218821730458
2005-08-23,65.56,66.2,64.65,65.71,83182,USD,0.00397249809014501
2005-08-24,65.79,67.4,65.3,67.32,98722,USD,0.024501597930299795
2005-08-25,67.41,68.0,66.4,67.49,78799,USD,0.002525252525252551
2005-08-26,67.5,67.95,65.9,66.13,92781,USD,-0.02015113350125944
2005-08-29,68.6,70.8,66.3,67.2,151039,USD,0.016180251020716883
2005-08-30,67.4,70.85,67.26,69.81,178298,USD,0.0388392857142857
2005-08-31,69.95,70.65,67.8,68.94,143723,USD,-0.012462397937258337
2005-09-01,68.75,69.6,68.25,69.47,102649,USD,0.007687844502465929
2005-09-02,69.4,69.66,67.35,67.57,97743,USD,-0.02734993522383771
2005-09-06,66.6,67.56,65.65,65.96,112845,USD,-0.02382714222287997
2005-09-07,65.83,66.5,63.9,64.37,116133,USD,-0.024105518496058055
2005-09-08,64.44,65.15,63.1,64.49,123332,USD,0.0018642224638805395
2005-09-09,64.67,65.35,63.55,64.08,104978,USD,-0.006357574817801157
2005-09-12,64.15,64.41,62.55,63.34,109142,USD,-0.011548064918851356
2005-09-13,63.31,63.85,62.65,63.11,110403,USD,-0.0036311967161352064
2005-09-14,63.09,65.2,63.05,65.09,116776,USD,0.03137379179210908
2005-09-15,65.05,65.66,63.9,64.75,111656,USD,-0.005223536641573258
2005-09-16,64.7,64.7,62.85,63.0,89331,USD,-0.02702702702702703
2005-09-19,63.39,67.5,63.2,67.39,85073,USD,0.0696825396825397
2005-09-20,67.24,67.38,64.8,66.23,44498,USD,-0.017213236385220307
2005-09-21,66.22,68.27,66.15,66.8,108751,USD,0.008606371734863252
2005-09-22,66.85,68.14,66.05,66.5,92997,USD,-0.004491017964071814
2005-09-23,66.58,66.8,63.85,64.19,96318,USD,-0.03473684210526319
2005-09-26,63.44,65.9,62.65,65.82,108135,USD,0.025393363452251058
2005-09-27,65.7,66.17,64.6,65.07,82207,USD,-0.0113947128532361
2005-09-28,64.94,67.4,64.6,66.35,125181,USD,0.01967112340556326
2005-09-29,66.34,67.2,65.52,66.79,121353,USD,0.006631499623210429
2005-09-30,66.79,67.03,65.3,66.24,114729,USD,-0.008234765683485721
2005-10-03,66.2,66.62,64.99,65.47,69179,USD,-0.011624396135265641
2005-10-04,65.4,65.49,63.0,63.9,94277,USD,-0.023980449060638464
2005-10-05,63.81,64.8,62.6,62.79,87283,USD,-0.017370892018779335
2005-10-06,62.72,62.83,60.7,61.36,116497,USD,-0.022774327122153205
2005-10-07,61.6,62.23,61.1,61.84,90342,USD,0.007822685788787549
2005-10-10,61.79,62.44,60.35,61.8,100053,USD,-0.000646830530401136
2005-10-11,62.02,63.6,61.88,63.53,121482,USD,0.02799352750809068
2005-10-12,63.59,64.7,63.4,64.12,128614,USD,0.009286951046749621
2005-10-13,64.15,64.39,62.45,63.08,110795,USD,-0.016219588271990115
2005-10-14,63.05,63.1,61.2,62.63,79485,USD,-0.00713379835129987
2005-10-17,62.95,64.4,62.72,64.36,73275,USD,0.027622545106179095
2005-10-18,64.1,64.28,62.7,63.2,65958,USD,-0.018023617153511445
2005-10-19,63.0,63.59,61.31,62.41,74302,USD,-0.012500000000000098
2005-10-20,62.3,62.44,59.85,61.03,33831,USD,-0.02211184105111353
2005-10-21,59.85,60.7,59.15,60.63,103721,USD,-0.006554153694904122
2005-10-24,60.06,60.5,59.3,60.32,78770,USD,-0.0051129803727528
2005-10-25,60.23,62.55,59.98,62.44,101666,USD,0.03514588859416441
2005-10-26,62.3,62.95,60.6,60.66,109993,USD,-0.028507367072389513
2005-10-27,60.88,61.5,60.25,61.09,99579,USD,0.007088691064952305
2005-10-28,61.1,61.48,60.55,61.22,89726,USD,0.0021280078572597063
2005-10-31,61.2,61.39,59.27,59.76,103815,USD,-0.023848415550473717
2005-11-01,59.76,60.3,59.05,59.85,95972,USD,0.0015060240963855993
2005-11-02,59.9,60.4,58.75,59.75,97860,USD,-0.0016708437761069578
2005-11-03,59.7,61.85,59.56,61.78,100006,USD,0.03397489539748956
2005-11-04,61.75,62.15,60.5,60.58,92736,USD,-0.019423761735189428
2005-11-07,60.11,60.44,58.6,59.47,126389,USD,-0.018322878837900288
2005-11-08,59.47,59.85,58.9,59.71,99616,USD,0.004035648225996334
2005-11-09,59.7,60.4,58.6,58.93,133271,USD,-0.013063138502763375
2005-11-10,58.8,58.96,57.4,57.8,104739,USD,-0.019175292720176523
2005-11-11,57.77,58.2,56.93,57.53,100707,USD,-0.00467128027681654
2005-11-14,57.8,58.2,57.35,57.69,68821,USD,0.002781157656874615
2005-11-15,57.72,58.4,56.9,56.98,102686,USD,-0.012307158953024804
2005-11-16,56.98,58.25,56.7,57.88,81905,USD,0.015795015795015896
2005-11-17,57.82,58.52,56.2,56.34,90168,USD,-0.02660677263303385
2005-11-18,56.54,56.8,55.4,56.14,38310,USD,-0.003549875754348648
2005-11-21,57.42,58.18,57.1,57.7,68601,USD,0.027787673672960495
2005-11-22,57.8,59.0,57.55,58.84,81621,USD,0.0197573656845754
2005-11-23,58.75,59.15,57.95,58.71,87139,USD,-0.002209381373215543
2005-11-28,58.11,58.3,56.7,57.36,98709,USD,-0.022994379151762927
2005-11-29,57.31,57.75,56.45,56.5,98126,USD,-0.01499302649930264
2005-11-30,56.35,57.4,55.72,57.32,131180,USD,0.01451327433628319
2005-12-01,57.4,58.8,57.02,58.47,112884,USD,0.02006280530355894
2005-12-02,58.47,59.55,58.15,59.32,114720,USD,0.014537369591243398
2005-12-05,59.41,60.8,59.41,59.91,106593,USD,0.00994605529332428
2005-12-06,59.77,60.45,59.55,59.94,80399,USD,0.0005007511266900541
2005-12-07,60.01,60.68,59.11,59.21,129029,USD,-0.012178845512178793
2005-12-08,59.35,60.7,59.05,60.66,104846,USD,0.024489106569836105
2005-12-09,60.76,61.5,59.03,59.39,123432,USD,-0.020936366633695948
2005-12-12,59.51,61.35,59.5,61.3,113722,USD,0.03216029634618617
2005-12-13,61.29,61.9,60.76,61.37,102192,USD,0.0011419249592169705
2005-12-14,61.28,61.75,60.8,60.85,84305,USD,-0.008473195372331694
2005-12-15,60.85,61.2,59.95,59.99,100827,USD,-0.014133114215283474
2005-12-16,59.9,60.09,58.0,58.06,91102,USD,-0.03217202867144524
2005-12-19,58.0,58.59,56.9,57.34,74136,USD,-0.012400964519462605
2005-12-20,57.3,58.2,57.3,57.98,36144,USD,0.011161492849668529
2005-12-21,58.3,58.7,57.55,58.56,84506,USD,0.010003449465332968
2005-12-22,58.6,59.29,57.72,58.28,60474,USD,-0.004781420765027342
2005-12-23,58.26,58.75,57.65,58.43,37520,USD,0.002573781743308143
2005-12-27,58.3,58.3,57.3,58.16,55477,USD,-0.004620913914085284
2005-12-28,58.19,60.45,57.76,59.82,87694,USD,0.02854195323246224
2005-12-29,59.89,60.85,59.4,60.32,64915,USD,0.008358408559010365
2005-12-30,60.39,61.25,59.73,61.04,72714,USD,0.011936339522546401
2006-01-03,61.04,63.8,60.81,63.14,130635,USD,0.034403669724770665
2006-01-04,63.0,63.65,62.26,63.42,105194,USD,0.004434589800443477
2006-01-05,63.4,63.74,62.6,62.79,104035,USD,-0.009933774834437126
2006-01-06,62.6,64.45,62.6,64.21,110763,USD,0.022615066093326877
2006-01-09,64.15,64.61,62.9,63.5,115558,USD,-0.01105746768416125
2006-01-10,63.38,64.2,63.05,63.37,111890,USD,-0.0020472440944882295
2006-01-11,63.35,64.8,62.6,63.94,166379,USD,0.00899479248855926
2006-01-12,63.98,65.05,63.86,63.94,111400,USD,0.0
2006-01-13,63.92,64.33,63.13,63.92,115938,USD,-0.0003127932436658746
2006-01-17,64.82,66.35,64.6,66.31,117433,USD,0.03739048811013768
2006-01-18,66.35,66.93,65.25,65.73,87073,USD,-0.008746795355150027
2006-01-19,65.85,66.9,65.25,66.83,64886,USD,0.016735128556214732
2006-01-20,66.85,68.8,66.78,68.35,41685,USD,0.022744276522519768
2006-01-23,68.45,69.2,67.6,68.1,84184,USD,-0.00365764447695684
2006-01-24,68.1,68.11,67.0,67.06,100194,USD,-0.015271659324522645
2006-01-25,67.1,67.1,65.45,65.85,138328,USD,-0.01804354309573528
2006-01-26,65.85,66.9,65.31,66.26,124697,USD,0.006226271829916642
2006-01-27,66.49,67.95,66.35,67.76,112320,USD,0.02263809236341684
2006-01-30,67.85,68.45,67.25,68.35,92440,USD,0.008707201889019911
2006-01-31,68.4,68.65,67.35,67.92,118865,USD,-0.006291148500365657
2006-02-01,67.8,69.0,66.3,66.56,140025,USD,-0.020023557126030614
2006-02-02,66.2,67.19,64.4,64.68,150155,USD,-0.02824519230769224
2006-02-03,64.7,65.4,63.95,65.37,110816,USD,0.010667903525046346
2006-02-06,65.6,66.62,64.9,65.11,97538,USD,-0.003977359645097218
2006-02-07,65.1,65.1,63.0,63.09,145683,USD,-0.03102442021194895
2006-02-08,63.19,63.49,62.3,62.55,150436,USD,-0.008559201141226918
2006-02-09,62.57,63.7,62.34,62.62,133578,USD,0.0011191047162270229
2006-02-10,62.64,63.0,61.2,61.84,146060,USD,-0.012456084318109135
2006-02-13,62.1,62.18,60.85,61.24,91961,USD,-0.009702457956015546
2006-02-14,61.18,61.3,59.5,59.57,132021,USD,-0.027269758327890296
2006-02-15,59.49,60.05,57.6,57.65,136092,USD,-0.03223098875272791
2006-02-16,57.7,58.8,57.55,58.46,93510,USD,0.014050303555941062
2006-02-17,58.8,60.0,58.68,59.88,95548,USD,0.024290112897707862
2006-02-21,61.25,61.5,60.5,61.1,44125,USD,0.020374081496325965
2006-02-22,62.5,62.59,60.52,61.01,106291,USD,-0.0014729950900164224
2006-02-23,60.91,61.15,59.7,60.54,122119,USD,-0.0077036551385018665
2006-02-24,60.5,63.25,60.47,62.91,134353,USD,0.03914767096134783
2006-02-27,62.8,62.85,60.85,61.0,93771,USD,-0.03036083293594018
2006-02-28,60.9,61.5,60.3,61.41,133720,USD,0.00672131147540978
2006-03-01,61.58,62.35,61.46,61.97,91941,USD,0.009119035987624202
2006-03-02,61.96,63.55,61.8,63.36,97323,USD,0.022430208165241255
2006-03-03,63.53,63.79,62.7,63.67,97539,USD,0.0048926767676768035
2006-03-06,63.75,63.92,61.8,62.41,98681,USD,-0.01978953981466947
2006-03-07,62.32,62.75,61.1,61.58,120050,USD,-0.013299150777119025
2006-03-08,61.55,61.68,59.25,60.02,132359,USD,-0.025332900292302618
2006-03-09,60.01,60.9,59.55,60.47,118689,USD,0.007497500833055577
2006-03-10,60.56,60.78,59.7,59.96,98521,USD,-0.008433934182239094
2006-03-13,60.05,61.9,59.58,61.77,127869,USD,0.030186791194129457
2006-03-14,61.75,63.37,61.27,63.1,108475,USD,0.021531487777238113
2006-03-15,62.94,63.2,62.0,62.17,96651,USD,-0.014738510301109346
2006-03-16,62.05,63.9,61.65,63.58,100866,USD,0.02267974907511656
2006-03-17,63.45,63.7,62.7,62.77,67472,USD,-0.012739855300408859
2006-03-20,62.75,62.99,60.25,60.42,77265,USD,-0.037438266687908256
2006-03-21,60.41,61.0,59.6,60.57,30637,USD,0.002482621648460751
2006-03-22,62.28,62.85,61.61,61.77,96044,USD,0.0198117880138683
2006-03-23,61.9,64.0,61.87,63.91,136666,USD,0.034644649506232694
2006-03-24,63.87,64.75,63.4,64.26,91950,USD,0.005476451259583923
2006-03-27,64.4,64.55,63.45,64.16,62115,USD,-0.0015561780267663947
2006-03-28,64.22,66.2,64.05,66.07,101384,USD,0.02976932668329172
2006-03-29,66.1,66.7,65.58,66.45,112102,USD,0.005751475707583014
2006-03-30,66.51,67.3,66.05,67.15,95673,USD,0.010534236267870622
2006-03-31,67.05,67.14,65.6,66.63,139335,USD,-0.007743857036485632
2006-04-03,66.25,67.9,66.2,66.74,94634,USD,0.0016509079993996614
2006-04-04,66.65,66.65,65.6,66.23,108407,USD,-0.007641594246328902
2006-04-05,66.2,67.25,65.74,67.07,99786,USD,0.012683074135587937
2006-04-06,67.11,68.2,67.1,67.94,111112,USD,0.012971522290144694
2006-04-07,67.85,67.85,66.65,67.39,109202,USD,-0.008095378274948443
2006-04-10,67.4,68.95,67.22,68.74,108018,USD,0.0200326457931443
2006-04-11,68.67,69.45,68.0,68.98,125615,USD,0.0034914169333722595
2006-04-12,68.95,69.6,68.45,68.62,123407,USD,-0.005218904030153659
2006-04-13,68.52,69.4,67.87,69.32,119373,USD,0.01020110754881942
2006-04-17,69.55,70.45,69.3,70.4,98598,USD,0.01557991921523388
2006-04-18,70.27,71.6,70.15,71.35,96036,USD,0.013494318181818019
2006-04-19,71.29,72.4,70.7,72.17,89721,USD,0.01149264190609681
2006-04-20,72.03,72.49,70.7,71.95,45812,USD,-0.003048358043508367
2006-04-21,73.5,75.35,72.73,75.17,100736,USD,0.044753300903405124
2006-04-24,75.35,75.35,72.95,73.33,125457,USD,-0.024477850206199327
2006-04-25,73.28,74.0,71.75,72.88,146843,USD,-0.006136642574662524
2006-04-26,72.85,73.22,71.85,71.93,107094,USD,-0.013035126234906541
2006-04-27,71.93,72.01,70.75,70.97,108953,USD,-0.01334630891144179
2006-04-28,70.99,72.65,70.49,71.88,155575,USD,0.01282231928984073
2006-05-01,71.7,73.75,71.42,73.7,83652,USD,0.025319977740679015
