Date,Close,Day,VOL,MOM1,MOM2,MOM3,ROC5,ROC10,ROC15,ROC20,EMA10,EMA20,EMA50,EMA200
2004-11-12,85.87039947509766,4,0.36625723485914774,0.014738328946578116,0.0,-0.004767122595830453,0.020124408499498196,0.0253769569607342,0.046939522693570525,0.013449686583674257,84.19345974294501,83.68801062028587,82.27752043801692,79.14110146954418
2004-11-15,85.99359893798828,0,-0.27688272008201253,0.012345715656471024,0.014738328946578116,0.0,0.023835703814361172,0.03369116887083025,0.05358485719469547,0.0017940359614219607,84.52075777840741,83.90759046006704,82.42324900664325,79.20928552395657
2004-11-16,85.03880310058594,1,-0.18794824039584146,0.0014347139834414158,0.012345715656471024,0.014738328946578116,0.01731762778253499,0.0184433893089177,0.028688584730264952,0.007296665797596396,84.61494783698532,84.01532499725933,82.52581975542532,79.26729067397278
2004-11-17,84.88480377197266,2,0.1747695783519183,-0.011103103593685715,0.0014347139834414158,0.012345715656471024,0.015475336664212712,0.027208415448609302,0.024535393966081735,0.020740741148489884,84.66401255243755,84.09813249961297,82.61832893254483,79.3231863266892
2004-11-18,84.73079681396484,3,-0.13339841046673417,-0.0018109301048266913,-0.011103103593685715,0.0014347139834414158,-0.0010893199157470273,0.0029165021227631023,0.015129084913253892,0.02229653962300207,84.67615514544251,84.15838624383696,82.70117081024758,79.37699339621433
2004-11-19,83.65280151367188,4,-0.05922108926454883,-0.0018143054017244475,-0.0018109301048266913,-0.011103103593685715,-0.025824940549727882,-0.0062202437033276655,-0.0011033419938376468,0.01990237176084858,84.49009084875692,84.11023531715458,82.73848966136227,79.4195387506169
2004-11-22,85.00800323486328,0,0.22222023660602597,-0.01272259132248943,-0.0018143054017244475,-0.0018109301048266913,-0.01146126822574007,0.012101248193855416,0.021843757121822894,0.041509438547809016,84.5842567371399,84.19573702360302,82.82749019365643,79.47514536240044
2004-11-23,84.82319641113281,1,-0.3225768719020953,0.016200314833089147,-0.01272259132248943,-0.0018143054017244475,-0.0025353918633838277,0.014738328946578212,0.015861236226346824,0.026080456062584013,84.6277003142295,84.25549506051061,82.90575318257707,79.5283598006963
2004-11-24,84.88480377197266,2,-0.159418100192096,-0.0021739932323768807,0.016200314833089147,-0.01272259132248943,0.0,0.015475336664212712,0.027208415448609302,0.024535393966081735,84.67444639745551,84.31542922350701,82.9833630096122,79.58165775065923
2004-11-26,84.33039855957031,4,-0.45394787520862756,0.0007263032218360888,-0.0021739932323768807,0.016200314833089147,-0.0047255339197818085,-0.0058097062173174795,-0.0018228138267269388,0.010332057989539244,84.61189224511274,84.31685487456066,83.03618793313998,79.62890890298671
2004-11-29,83.74520111083984,0,3.322180946111163,-0.006531265759789573,0.0007263032218360888,-0.0021739932323768807,0.001104560702044956,-0.024748905062146803,-0.005122553638034548,0.0,84.4543120388813,84.2624116589682,83.06399237148116,79.66986703440813
2004-11-30,83.16000366210938,1,-0.1462375769048746,-0.0069393416695059384,-0.006531265759789573,0.0007263032218360888,-0.021739124581578326,-0.032951234869496145,-0.009900946929801733,-0.00037023161715647995,84.21898324310457,84.15742042117212,83.06775752013326,79.70459476204695
2004-12-01,85.80879974365234,2,0.23541555164767947,-0.006987832627638468,-0.0069393416695059384,-0.006531265759789573,0.011619502379306394,0.009054650524133503,0.026529083374146372,0.027665038277723996,84.50804078865872,84.31469464236072,83.17524937203598,79.76533312007288
2004-12-02,84.94640350341797,3,-0.11553616371663156,0.03185180332970394,-0.006987832627638468,-0.0069393416695059384,0.0007256862089330948,0.0007256862089330948,0.016212253111541623,0.027953846429400374,84.58774310043313,84.37485739103283,83.24470639679606,79.81688605921065
2004-12-03,84.268798828125,4,-0.2885290447479212,-0.010050207470687411,0.03185180332970394,-0.006987832627638468,-0.000730457017842729,-0.005452539138209779,-0.006535919494482164,-0.0025519393574177144,84.52975323274073,84.3647565755178,83.28486688429916,79.86118369870233
2004-12-06,85.28520202636719,0,0.7275126420955145,-0.0079768494879916,-0.010050207470687411,0.03185180332970394,0.01838912433309577,0.01951399693922408,-0.006814891421346835,0.013172371419308451,84.66710755885464,84.45241804702728,83.36331139967439,79.91515403032089
2004-12-07,84.17639923095703,1,-0.03650743195479622,0.012061441629365621,-0.0079768494879916,-0.010050207470687411,0.012222168399335483,-0.009782655423733027,-0.0211318020117017,0.0022002104288448296,84.57788786287324,84.42613054073487,83.39519719697958,79.95755448007847
2004-12-08,84.02239990234375,2,0.05163873077150338,-0.01300111589191466,0.012061441629365621,-0.0079768494879916,-0.0208183758151301,-0.009440772603140904,-0.011952228408482672,0.005158415131302375,84.47689005186787,84.38768000374525,83.41979338150367,79.9980007031856
2004-12-09,84.66919708251953,3,-0.042107776804903296,-0.0018294834421551665,-0.01300111589191466,0.012061441629365621,-0.003263309680759864,-0.0025399916106575745,-0.0025399916106575745,0.012896037828255935,84.5118549665318,84.41449115410471,83.46878960507291,80.04448026914913
2004-12-10,84.85399627685547,4,-0.09316251014283061,0.007697913662636724,-0.0018294834421551665,-0.01300111589191466,0.00694441426564107,0.006208884651663197,0.0014540104368559411,0.00036310663858234247,84.57406247749972,84.45634878484287,83.52311143533889,80.09233614982283
2004-12-13,87.28720092773438,0,0.4702537206431687,0.002182602418631996,0.007697913662636724,-0.0018294834421551665,0.02347416496414278,0.04229495863537977,0.04344623668662798,0.016499299657358527,85.06736037754239,84.72595375083255,83.67072278798186,80.16392684413042
2004-12-14,87.84159851074219,1,-0.26068338466050744,0.028675192184703047,0.002182602418631996,0.007697913662636724,0.04354188719487574,0.05629623187193187,0.03333327649221619,0.02148996664375608,85.57176731085144,85.02268182320489,83.8342865418156,80.24032158708178
2004-12-15,86.6404037475586,2,-0.24875034712579835,0.006351418960802713,0.028675192184703047,0.002182602418631996,0.031158403571638713,0.009691360401154748,0.021423471565701076,0.018833762806824132,85.7660648447982,85.17675057790524,83.94433035380553,80.30400399663877
2004-12-16,86.67120361328125,3,0.27003709717876623,-0.013674554921000226,0.006351418960802713,0.028675192184703047,0.02364503975171208,0.0203045689838285,0.02104498993845149,0.02104498993845149,85.93063552997694,85.31907943841723,84.05126656005947,80.36735921670487
2004-12-17,85.93199920654297,4,1.5317172809155783,0.00035549079171426357,-0.013674554921000226,0.006351418960802713,0.01270420931231418,0.019736846870337374,0.018991972934188122,0.014176691802102228,85.93088347117074,85.37745274966731,84.1250207814902,80.42272876884256
2004-12-20,86.51719665527344,0,-0.6527355217507339,-0.008528835136945134,0.00035549079171426357,-0.013674554921000226,-0.00882150262898714,0.014445584927211177,0.03310035091759773,0.03424147296649016,86.03748586828033,85.48599978829647,84.21883160006995,80.48337024034934
2004-12-21,88.4884033203125,1,0.5502849440752915,0.006810006215774322,-0.008528835136945134,0.00035549079171426357,0.0073633087345423755,0.051225808287718604,0.06407406714233867,0.04094202843270462,86.48310722319526,85.77194298182181,84.3862657851775,80.56302231079674
2004-12-22,88.91960144042969,2,-0.44249161073825505,0.02278398678234228,0.006810006215774322,-0.008528835136945134,0.026306406645009644,0.058284475851413206,0.03625271191382051,0.04829345276546585,86.92610617178335,86.07171997787971,84.56404365401092,80.64617235188763
2004-12-23,88.981201171875,3,-0.12391844105033478,0.004872933671956181,0.02278398678234228,0.006810006215774322,0.026652422745860802,0.05092766009287819,0.04749815768591879,0.04825831265283429,87.29975980816364,86.34881342492687,84.73726551745656,80.72910796203676
2004-12-27,87.93399810791016,0,-0.21698260516536028,0.0006927576197761631,0.004872933671956181,0.02278398678234228,0.02329747846963571,0.03629766382487727,0.04349414410499326,0.04273191648435398,87.41507586266302,86.4997833947348,84.8626275798273,80.80079841124945
2004-12-28,88.39600372314453,1,0.3684042595620787,-0.011768812402768947,0.0006927576197761631,0.004872933671956181,0.021715995669128928,0.012702925327255494,0.03647528085605746,0.055535153663899856,87.59342638275056,86.6803758069643,85.00119135015348,80.87637259345736
2004-12-29,88.36519622802734,2,-0.19328184202856313,0.0052540044257674,-0.011768812402768947,0.0006927576197761631,-0.0013923529825616604,0.005960703427102653,0.04976213089820341,0.0625925004412865,87.73374817280089,86.8408348946846,85.1331131100701,80.9508882515128
2004-12-30,88.1803970336914,3,-0.34104991238687066,-0.00034851683130010525,0.0052540044257674,-0.011768812402768947,-0.008313177238356156,0.01777453958570925,0.049486769435059565,0.0276381594559537,87.81495705659916,86.96841224125669,85.2526144404082,81.02282366228074
2004-12-31,88.02639770507812,4,-0.07744500034267698,-0.0020913119896102117,-0.00034851683130010525,0.0052540044257674,-0.010730395344434476,0.01563603636847624,0.03965079082168016,0.03625808833138212,87.85340081086807,87.06917276162064,85.36139025470898,81.09251096618918
2005-01-03,87.81079864501953,0,2.491568234157938,-0.0017464122842908436,-0.0020913119896102117,-0.00034851683130010525,-0.0014010447101408723,0.021863792950525332,0.03484576446484408,0.04203216215433199,87.84565496253197,87.1398037981348,85.45744548570156,81.15935959980938
2005-01-04,87.04080200195312,1,-0.01491914893617019,-0.0024492546063390463,-0.0017464122842908436,-0.0020913119896102117,-0.015331029278607272,0.006052037825104131,-0.0028228528714678938,0.020585047978700546,87.69931806060855,87.13037505564131,85.5195378981036,81.21788141475609
2005-01-05,86.73280334472656,2,-0.33099777964007704,-0.00876881494016657,-0.0024492546063390463,-0.0017464122842908436,-0.01847325590822402,-0.019839887597824242,-0.012622666080923266,0.030369606411358333,87.52358811226637,87.09251108317324,85.56711693522607,81.27275625983042
2005-01-06,86.20919799804688,3,0.12788144895719,-0.00353855490922117,-0.00876881494016657,-0.0024492546063390463,-0.022354163759224038,-0.030481506872234526,-0.00497695914215854,0.026026370327969242,87.2846080914992,87.00838602744692,85.59229658474845,81.32187508309624
2005-01-07,85.77799987792969,4,-0.302974094747388,-0.006036993230791543,-0.00353855490922117,-0.00876881494016657,-0.025542313280630027,-0.035998629505551945,-0.010305657451544731,0.013095704620058046,87.01067932539564,86.89120639415955,85.599579066834,81.3662146332936
2005-01-10,84.7615966796875,0,0.683999572905801,-0.005001764662361907,-0.006036993230791543,-0.00353855490922117,-0.03472468093199579,-0.036077074811605554,-0.013620101215640668,-0.0010889245200248912,86.60175520799415,86.6883864213527,85.5667170124361,81.39999952927762
2005-01-11,84.57679748535156,1,-0.30625463342307546,-0.01184922940251143,-0.005001764662361907,-0.006036993230791543,-0.028308614579933125,-0.04320564365957863,-0.022427901561043042,-0.031051556397446774,86.23358107660458,86.48728271316212,85.52789663882494,81.4316094591888
2005-01-12,84.7615966796875,2,0.6019192913385827,-0.0021802231384844273,-0.01184922940251143,-0.005001764662361907,-0.02272734869648271,-0.040780756476121165,-0.042116328250772175,-0.03506313504390557,85.96594754989238,86.32293166235502,85.49784566003524,81.4647436603878
2005-01-13,83.7760009765625,3,-0.21701330220269732,0.0021849868974754827,-0.0021802231384844273,-0.01184922940251143,-0.02822433195051299,-0.049947564371320564,-0.05784551865443373,-0.03306081974573911,85.56777544565057,86.08036683513669,85.43032233911474,81.48774124562337
2005-01-14,84.08399963378906,4,-0.41019231092601827,-0.011627856738583464,0.0021849868974754827,-0.0021802231384844273,-0.01974865637519352,-0.04478654328781684,-0.05503636131666241,-0.02985079093900724,85.2979980253121,85.89023662548453,85.37752537027843,81.51357466242104
2005-01-18,85.839599609375,1,0.5495262622710901,0.0036764545172396357,-0.011627856738583464,0.0021849868974754827,0.012718058317863608,-0.022448253131294508,-0.023817846835133875,-0.0010752641393327823,85.39647104059625,85.88541405252172,85.39564592867438,81.55661968676884
2005-01-19,84.91560363769531,2,0.478295267767338,0.020879120679702545,0.0036764545172396357,-0.011627856738583464,0.0040058995187472095,-0.024416116526708068,-0.03937282160797449,-0.018511845962365724,85.30904060370517,85.7930511558716,85.37682074079287,81.59004241264871
2005-01-20,84.66919708251953,3,0.11759092926870762,-0.010764215768531815,0.020879120679702545,0.0036764545172396357,-0.001090111569242202,-0.023792684919972676,-0.0418264124709263,-0.04316052832333421,85.19270541803505,85.68601743459998,85.3490707934096,81.62068076757281
2005-01-21,82.60559844970703,4,0.2086286068534391,-0.0029017818235987924,-0.010764215768531815,0.020879120679702545,-0.013970618234485853,-0.041800638818394825,-0.0632203842522323,-0.07100799923122265,84.72232233288449,85.39264419794351,85.24148364267616,81.63048094351444
2005-01-24,82.29759979248047,0,-0.017550002457123237,-0.024372483782990062,-0.0029017818235987924,-0.010764215768531815,-0.021245419450655282,-0.04057450733757096,-0.06508045384057752,-0.07511251018610739,84.28146368917466,85.09787806408988,85.1260372171783,81.63711894201163
2005-01-25,81.89720153808594,1,-0.26745865507862565,-0.0037285445902808245,-0.024372483782990062,-0.0029017818235987924,-0.04592749837172461,-0.03379354865654618,-0.06734475939388353,-0.06865145108511989,83.8479614798858,84.79305172827998,84.99941621015506,81.63970682853973
2005-01-26,82.697998046875,2,0.09602335287942032,-0.00486524826245438,-0.0037285445902808245,-0.024372483782990062,-0.026115407484848686,-0.02221412366437692,-0.049893887179264226,-0.06445999181270268,83.63887721933837,84.5935228062414,84.90916451747741,81.6502370894187
2005-01-27,82.38999938964844,3,-0.2825541823392441,0.009778069259383182,-0.00486524826245438,-0.0037285445902808245,-0.02691885327139411,-0.027979620287254436,-0.05007106639707353,-0.06761934668214674,83.4118085230311,84.38366343323254,84.81037372815078,81.65759790832645
2005-01-28,82.9135971069336,4,0.4015891193087766,-0.0037243786367353593,0.009778069259383182,-0.00486524826245438,0.0037285445902807916,-0.010294163717246133,-0.03822794977385064,-0.05972755968365063,83.32122462919519,84.24365711644217,84.73599033124032,81.6700954127902
2005-01-31,83.5604019165039,0,-0.28828214848575207,0.006355112527782536,-0.0037243786367353593,0.009778069259383182,0.015344337224994255,-0.006227079106198334,-0.025852759035902395,-0.050734733046068764,83.36471140870586,84.17858519263852,84.68988882478007,81.68890443272765
2005-02-01,83.83760070800781,1,0.04380872583637552,0.0078009498096691665,0.006355112527782536,-0.0037243786367353593,0.023693107132842638,-0.023322556378146696,-0.010901115692422018,-0.04524725886019568,83.4506912813062,84.14611047981654,84.65646576137723,81.71028449516825
2005-02-02,83.7760009765625,2,-0.06024988141839238,0.0033173463165112604,0.0078009498096691665,0.006355112527782536,0.013035417484670728,-0.013420415239525257,-0.00946827655572745,-0.03750885734390827,83.50983849862553,84.11086195569712,84.6219377306002,81.73083888801794
2005-02-03,83.4988021850586,3,-0.35890666252523684,-0.0007347506479802313,0.0033173463165112604,0.0078009498096691665,0.013457977953929532,-0.013823148651336067,-0.014898191446310093,-0.037286943750845555,83.5078318961588,84.05257054896964,84.5778931994025,81.74843056261537
2005-02-04,84.7615966796875,4,0.3775349529346623,-0.003308809065515783,-0.0007347506479802313,0.0033173463165112604,0.02228825714038848,0.026099904491256855,0.011764654455167108,-0.016791727007971602,83.73578912952765,84.12009684713325,84.58509725745289,81.77841231502406
2005-02-07,84.23799896240234,0,-0.2893588157341054,0.01512350430884224,-0.003308809065515783,-0.0007347506479802313,0.008109068773693945,0.02357783428453243,0.001831493854764216,-0.01795333206322032,83.82710000823212,84.13132562001601,84.57148555960777,81.80288581400295
2005-02-08,84.57679748535156,1,0.3555312022200814,-0.006177298892372507,0.01512350430884224,-0.003308809065515783,0.008817007775762184,0.032719017218427064,-0.014711183763321284,-0.002180223138484404,83.96340864043565,84.17375151195273,84.57169387042126,81.83048692516064
2005-02-09,84.82319641113281,2,0.3452538516205168,0.0040219203580611484,-0.006177298892372507,0.01512350430884224,0.012499945358615053,0.025698304849570898,-0.001088224338094195,0.002913315863300754,84.1197336896533,84.23560340711273,84.58155671515505,81.86026512900116
2005-02-10,85.3468017578125,3,-0.2588510693982,0.0029133158633007916,0.0040219203580611484,-0.006177298892372507,0.02213204889644022,0.035887879476493335,0.008002965643250022,0.0069041299485718645,84.34283697477315,84.3414318214651,84.61156632467103,81.89495703575551
2005-02-11,86.27079772949219,4,-0.013372830593374352,0.006172902800571256,0.0029133158633007916,0.0040219203580611484,0.017805245640993884,0.040490350674676615,0.044369865342924045,0.029779372658616656,84.69337529381298,84.5251809555629,84.67663422289931,81.93849773917579
2005-02-14,85.53160095214844,0,0.034856207374218684,0.01082636903374179,0.006172902800571256,0.0029133158633007916,0.015356513754837204,0.0235901095546933,0.03929642137586933,0.017216132970174006,84.84577995896487,84.62103047904725,84.71016232992868,81.97425000995165
2005-02-15,86.3323974609375,1,-0.053440590254649756,-0.008568331310225608,0.01082636903374179,0.006172902800571256,0.020757465732726542,0.029757492245259292,0.054155646829873595,0.005740915076550275,85.11607405023261,84.78401781065585,84.77377939388981,82.01761466120524
2005-02-16,85.31600189208984,2,0.32447629100357256,0.00936258061201345,-0.008568331310225608,0.01082636903374179,0.005809796161988914,0.01838236365517352,0.031657402924444474,0.004715249462311877,85.15242456693392,84.83468296126861,84.7950430212702,82.05043443464689
2005-02-17,84.66919708251953,3,-0.28097493192743694,-0.011773049269337643,0.00936258061201345,-0.008568331310225608,-0.007939426684268716,0.014016906432585565,0.02766352360426713,0.0,85.06456502431311,84.81892240138775,84.79010788641723,82.07649177442673
2005-02-18,83.80680084228516,4,0.18338579152663992,-0.007581283642292713,-0.011773049269337643,0.00936258061201345,-0.028561192802842243,-0.011264486215502753,0.01077270515956024,0.0145414162613864,84.83588062758075,84.7225298719494,84.75154682586303,82.09370878007707
2005-02-22,82.32839965820312,1,0.11891353162261797,-0.010185477953616018,-0.007581283642292713,-0.011773049269337643,-0.0374505008474865,-0.02266909622403927,-0.014743852710663544,0.0003742498663426443,84.37997499678481,84.49451747064025,84.65652144673912,82.09604401269524
2005-02-23,83.16000366210938,2,-0.21899079221308837,-0.017640587270050023,-0.010185477953616018,-0.007581283642292713,-0.036746272455407326,-0.016751566213979333,-0.008082257127782001,0.015419356221056916,84.15816202684381,84.36742091744684,84.59783447479286,82.1066306758735
2005-02-24,83.9916000366211,3,-0.3439664175002748,0.010101058776300187,-0.017640587270050023,-0.010185477953616018,-0.015523487107892045,-0.009803879241723247,0.002573518162067805,0.015642482530385467,84.1278780286215,84.3316284526063,84.57406057525671,82.1253865899108
2005-02-25,84.268798828125,4,0.155047283923466,0.009999955963092777,0.010101058776300187,-0.017640587270050023,-0.004728971907036023,-0.01263085326555686,0.009221648968806293,0.022803731671256898,84.15349999216758,84.32564467884617,84.5620895263496,82.14671407486816
2005-02-28,83.65280151367188,0,0.20900881296920892,0.00330031564326716,0.009999955963092777,0.010101058776300187,-0.0018375516910983207,-0.030346261825805916,-0.013081338830906423,0.008915358065878266,84.06246390516836,84.261564377401,84.52643117291126,82.16170001953287
2005-03-01,85.59320068359375,1,0.26223902087832984,-0.007309909753306365,0.00330031564326716,0.009999955963092777,0.03965583005311489,0.000720198508616425,0.01608777200175741,0.024327297625029113,84.34077968306389,84.3883868827527,84.5682652713694,82.19584430474741
2005-03-02,85.37760162353516,2,-0.15528898711915962,0.023195865946040506,-0.007309909753306365,0.00330031564326716,0.026666640978470723,-0.011059531131802018,0.009468366762436122,0.018368857201566474,84.52929276314956,84.48259781044626,84.60000395184649,82.22750358155128
2005-03-03,85.25440216064453,3,0.003200281343414879,-0.0025188806860440005,0.023195865946040506,-0.007309909753306365,0.015034862098981855,-0.000722018496872669,0.005083582884824229,0.017647072751725574,84.66113083542137,84.55610298665562,84.62566662670132,82.2576219753731
2005-03-04,86.82520294189453,4,-0.04279604571268314,-0.0014429951245744643,-0.0025188806860440005,0.023195865946040506,0.030336306549041764,0.02546387510057209,0.017322279846845003,0.039837706287853415,85.05459849114376,84.77220774429742,84.71192295278732,82.30307054220417
2005-03-07,87.01000213623047,0,0.10012012363945333,0.01842486418812883,-0.0014429951245744643,-0.0025188806860440005,0.04013255458049312,0.038221257245857315,0.00856841974564911,0.02652622820496942,85.41012642661407,84.98533101971961,84.80204370507921,82.34990568244324
2005-03-08,87.6875991821289,1,0.5881953460501348,0.0021284049800565086,0.01842486418812883,-0.0014429951245744643,0.024469215799948516,0.06509539291635916,0.025207037001291076,0.040950642966557295,85.82421238216223,85.24268989233002,84.91520274339489,82.40301706054956
2005-03-09,86.14759826660156,2,-0.1844310573952268,0.007787576476983915,0.0021284049800565086,0.01842486418812883,0.009018719528590614,0.03592585946281578,-0.002140554412606842,0.018572478835250976,85.88300981569665,85.32887164226064,84.96353197959907,82.44027657503764
2005-03-10,86.76360321044922,3,-0.12516384384075663,-0.017562356934060053,0.007787576476983915,0.0021284049800565086,0.017702324003878486,0.03300333810309015,0.016967524101637384,0.022875898120030446,86.04311770565167,85.46551274399289,85.03412300825985,82.48329475051439
2005-03-11,84.51519775390625,4,0.2840506477863627,0.007150575944570248,-0.017562356934060053,0.007787576476983915,-0.026605237992178274,0.002923963901322556,-0.0018188353488600088,-0.009743821523225695,85.76531407806158,85.37500655446084,85.0137729982852,82.50351269084665
2005-03-14,85.71640014648438,0,-0.2510764669006448,-0.025914154937633826,0.007150575944570248,-0.017562356934060053,-0.014867279140169625,0.024668613548767208,0.0227857320051253,-0.006426248482669221,85.75642063595663,85.40752022989166,85.04132700409694,82.53548172025599
2005-03-15,85.37760162353516,1,-0.1608795801281856,0.01421285667550376,-0.025914154937633826,0.007150575944570248,-0.026343491897820565,-0.0025188806860440157,0.03703706106266104,-0.0018004962715410624,85.68754445188,85.40467083881008,85.05451424407491,82.56376152028862
2005-03-16,84.69999694824219,2,0.5929021829355312,-0.003952551931371784,0.01421285667550376,-0.025914154937633826,-0.016803733911181985,-0.007936562545769387,0.018518436968690127,-0.018908319017016974,85.50799036030948,85.33755903970837,85.04061160502265,82.58501759419862
2005-03-17,84.91560363769531,3,-0.2450289350264666,-0.007936562545769354,-0.003952551931371784,0.01421285667550376,-0.02129924881371623,-0.0039739710133773745,0.011001142979433002,-0.004693120229672349,85.40028368347055,85.29737281094522,85.03570933179414,82.60820750507919
2005-03-18,84.88480377197266,4,1.5120972136447852,0.0025455336153656916,-0.007936562545769354,-0.003952551931371784,0.004373249165701955,-0.022348340161328913,0.007310000289716513,0.002546459596669995,85.30656006319819,85.25808052151928,85.0297914667031,82.63086020425226
2005-03-21,84.20719909667969,0,-0.6246978209364599,-0.000362711497100876,0.0025455336153656916,-0.007936562545769354,-0.017606911247153988,-0.03221242352301598,0.006627364212269735,0.004777634396855634,85.1066762511039,85.15799657629645,84.99753294238846,82.64654516835601
2005-03-22,83.12920379638672,1,0.6801507892675032,-0.007982638177655765,-0.000362711497100876,0.0025455336153656916,-0.02633475038409424,-0.05198449299854029,-0.02878729697602397,0.009726948920521162,84.74713580479168,84.96477821630505,84.92426513274134,82.65134774176926
2005-03-23,84.29959869384766,2,-0.03598689717647152,-0.012801699995451776,-0.007982638177655765,-0.000362711497100876,-0.004727252288323026,-0.021451550709921004,-0.012626296700636508,0.013703643356830693,84.66576542098366,84.90142778559482,84.89976840964748,82.66774824875512
2005-03-24,82.9135971069336,3,-0.27149812852883337,0.014079226601612316,-0.012801699995451776,-0.007982638177655765,-0.02357642700514229,-0.04437351563393758,-0.027456705981002222,-0.012834651670137026,84.34718936388364,84.71211057810328,84.82187933895283,82.67019450605044
2005-03-28,83.5604019165039,0,0.021912112075064938,-0.016441378231794812,0.014079226601612316,-0.012801699995451776,-0.01560234337145328,-0.011297327140883528,-0.0376019970558031,-0.008406396216302348,84.20413710072368,84.60242403890334,84.7724096361117,82.67905229122907
2005-03-29,83.89920043945312,1,0.06588197699190457,0.0078009498096691665,-0.016441378231794812,0.014079226601612316,-0.0036576285701290707,-0.02120014027567374,-0.035752231012554175,0.0029454952054532154,84.14869407140175,84.53545036276522,84.73816613820352,82.69119306882335
2005-03-30,85.68560028076172,2,-0.00859941038325085,0.004054534386846997,0.0078009498096691665,-0.016441378231794812,0.030752086723175327,0.003607487811436246,-0.022831037912316377,0.001079520294018864,84.42813156401266,84.64498845019347,84.77532041830385,82.72098816545956
2005-03-31,85.80879974365234,3,-0.20340307143325154,0.021292215324480557,0.004054534386846997,0.0078009498096691665,0.0179028260298804,0.01309094256624017,-0.003932768060471479,0.005050482936010744,84.67916214212897,84.75582762099909,84.81584901929791,82.75171265877492
2005-04-01,85.10040283203125,4,0.8911244400577025,0.0014378082488415433,0.021292215324480557,0.004054534386846997,0.026374512762693612,0.0021762689826054817,-0.019169332725656837,-0.0018063504606260791,84.75575135847484,84.78864430776405,84.82700799234628,82.7750827102501
2005-04-04,85.77799987792969,0,-0.47414819870456615,-0.008255527565207532,0.0014378082488415433,0.021292215324480557,0.026538861836036553,0.010522450029529874,0.014941716491044612,-0.012061049424389559,84.94161472564844,84.88286864777982,84.86430179178093,82.80496248306284
2005-04-05,85.5624008178711,1,0.037595037378717944,0.007962324775781182,-0.008255527565207532,0.0014378082488415433,0.019823792952809335,0.016093656311207745,-0.0017966145142598766,-0.01663718288493872,85.05448492423437,84.94758599731232,84.89167822417662,82.83239968042412
2005-04-06,86.20919799804688,2,-0.0826199995094552,-0.002513454036762508,0.007962324775781182,-0.008255527565207532,0.006110685057576884,0.037050688097580824,0.009740217090877863,-0.016859866136959254,85.26443275583665,85.0677395211918,84.94334566628918,82.86599966368405
2005-04-07,86.42479705810547,3,-0.16275650023394161,0.007559362219774046,-0.002513454036762508,0.007962324775781182,0.007178719621919581,0.025210065020308495,0.020363638394429444,0.003217719322203937,85.4754080835219,85.19698309613595,85.00144179930159,82.90141058303153
2005-04-08,85.5624008178711,4,0.03680344882644104,0.0025008823311809536,0.007559362219774046,-0.002513454036762508,0.005428857801668956,0.031946554043739535,0.007616941439119185,-0.01384454250550835,85.49122494431265,85.23178478392026,85.02344019218667,82.92788809780606
2005-04-11,85.65480041503906,0,-0.3255024255024255,-0.009978574085103942,0.0025008823311809536,0.007559362219774046,-0.0014362594495785591,0.025064485695364926,0.009071077611663685,0.013483996859962866,85.52096593899017,85.27207198688396,85.04819941661226,82.95502155369893
2005-04-12,87.1948013305664,1,0.9963012431932601,0.0010799088885391495,-0.009978574085103942,0.0025008823311809536,0.01907847953179873,0.03928048031270085,0.03547917833553166,0.01724758834430201,85.8252996465495,85.45518906723466,85.13237988382616,82.99720841715035
2005-04-13,86.17839813232422,2,0.4088408532052381,0.01797915479418899,0.0010799088885391495,-0.009978574085103942,-0.0003572689044544184,0.005751232995366479,0.036680182134380505,0.009379468309734238,85.88949937123581,85.5240661210527,85.17340020729667,83.02886204615706
2005-04-14,84.14559936523438,3,-0.30864493188939945,-0.011656694925983868,0.01797915479418899,0.0010799088885391495,-0.02637203407418746,-0.019382631890746183,-0.001826809747607024,-0.006545426245370345,85.5724266428719,85.39278357287952,85.13309429192167,83.03997386027724
2005-04-15,83.09839630126953,4,0.14448847790987807,-0.023588263545680443,-0.011656694925983868,0.01797915479418899,-0.028797748696258126,-0.023525229777269355,0.002228816512418369,-0.021400158022536808,85.12260294439874,85.17427049939286,85.05330221385688,83.04055517809807
2005-04-18,85.59320068359375,0,0.41106009695539547,-0.012445131674913346,-0.023588263545680443,-0.011656694925983868,-0.0007191626289108365,-0.002154389174367839,0.024327297625029113,0.008345391402730589,85.20816616970691,85.21416861217389,85.07447470286617,83.0659546358642
2005-04-19,84.82319641113281,1,-0.1875593041644702,0.030022292768195236,-0.012445131674913346,-0.023588263545680443,-0.027198925661204763,-0.008639360275920244,0.011013167787534523,0.007315257140258141,85.13817166814798,85.17693316445569,85.06462065220995,83.08343962865294
2005-04-20,83.52960205078125,2,0.1130332835139658,-0.008996091585678156,0.030022292768195236,-0.012445131674913346,-0.030736195368540335,-0.031082483186148337,-0.025161733394129436,0.004816577521604206,84.84570446499038,85.02004448696289,85.0044238443108,83.0878790557388
2005-04-21,85.28520202636719,3,-0.06683444965304297,-0.01525047882045838,-0.008996091585678156,0.030022292768195236,0.013543223528379205,-0.01318597289817301,-0.006101911678631644,0.011691672888016516,84.92561311251342,85.04529758595378,85.01543475341104,83.10974296589431
