No.,Paper no.,Feature name,Feature definition
365,5,BUSINVx,Total Business Inventories
366,5,ISRATIOx,Total Business: Inventories to Sales Ratio
367,5,UMCSENTx,Consumer Sentiment Index
368,5,M1SL,M1 Money Stock
369,5,M2SL,M2 Money Stock
370,5,M2REAL,Real M2 Money Stock
371,5,AMBSL,St. Louis Adjusted Monetary Base
372,5,TOTRESNS,Total Reserves of Depository Institutions
373,5,NONBORRES,Reserves Of Depository Institutions
374,5,BUSLOANS,Commercial and Industrial Loans
375,5,REALLN,Real Estate Loans at All Commercial Banks
376,5,NONREVSL,Total Nonrevolving Credit
377,5,CONSPI,Nonrevolving consumer credit to Personal Income
378,5,MZMSL,MZM Money Stock
379,5,DTCOLNVHFNM,Consumer Motor Vehicle Loans Outstanding
380,5,DTCTHFNM,Total Consumer Loans and Leases Outstanding
381,5,INVEST,Securities in Bank Credit at All Commercial Banks
382,5,FEDFUNDS,Effective Federal Funds Rate
383,5,CP3Mx,3-Month AA Financial Commercial Paper Rate
384,5,TB3MS,3-Month Treasury Bill
385,5,TB6MS,6-Month Treasury Bill
386,5,GS1,1-Year Treasury Rate
387,5,GS5,5-Year Treasury Rate
388,5,GS10,10-Year Treasury Rate
389,5,AAA,Moody’s Seasoned Aaa Corporate Bond Yield
390,5,BAA,Moody’s Seasoned Baa Corporate Bond Yield
391,5,COMPAPFFx,3-Month Commercial Paper Minus FEDFUNDS
392,5,TB3SMFFM,3-Month Treasury C Minus FEDFUNDS
393,5,TB6SMFFM,6-Month Treasury C Minus FEDFUNDS
394,5,T1YFFM,1-Year Treasury C Minus FEDFUNDS
395,5,T5YFFM,5-Year Treasury C Minus FEDFUNDS
396,5,T10YFFM,10-Year Treasury C Minus FEDFUNDS
397,5,AAAFFM,Moody’s Aaa Corporate Bond Minus FEDFUNDS
398,5,BAAFFM,Moody’s Baa Corporate Bond Minus FEDFUNDS
399,5,TWEXMMTH,Trade Weighted U.S. Dollar Index: Major Currencies
400,5,EXSZUSx,Switzerland/U.S. Foreign Exchange Rate
401,5,EXJPUSx,Japan/U.S. Foreign Exchange Rate
402,5,EXUSUKx,U.S./U.K. Foreign Exchange Rate
403,5,EXCAUSx,Canada/U.S. Foreign Exchange Rate
404,5,PPIFGS,PPI: Finished Goods
405,5,PPIFCG,PPI: Finished Consumer Goods
406,5,PPIITM,PPI: Intermediate Materials
407,5,PPICRM,PPI: Crude Materials
408,5,OILPRICEx,"Crude Oil, spliced WTI and Cushing"
409,5,PPICMM,PPI: Metals and metal products:
410,5,NAPMPRI,ISM Manufacturing: Prices Index
411,5,CPIAUCSL,CPI: All Items
412,5,CPIAPPSL,CPI: Apparel
413,5,CPITRNSL,CPI: Transportation
414,5,CPIMEDSL,CPI: Medical Care
415,5,CUSR0000SAC,CPI: Commodities
416,5,CUUR0000SAD,CPI: Durables
417,5,CUSR0000SAS,CPI: Services
418,5,CPIULFSL,CPI: All Items Less Food
419,5,CUUR0000SA0L2,CPI: All items less shelter
420,5,CUSR0000SA0L5,CPI: All items less medical care
421,5,PCEPI,Personal Cons. Expend.: Chain Index
422,5,DDURRG3M086SBEA,Personal Cons. Exp: Durable goods
423,5,DNDGRG3M086SBEA,Personal Cons. Exp: Nondurable goods
424,5,DSERRG3M086SBEA,Personal Cons. Exp: Services
425,5,S&P 500,S&P’s Common Stock Price Index: Composite
426,5,S&P: indust,S&P’s Common Stock Price Index: Industrials
427,5,S&P div yield,S&P’s Composite Common Stock: Dividend Yield
428,5,S&P PE ratio,S&P’s Composite Common Stock: Price-Earnings Ratio
429,6,"MA(1,9)","Moving average signal (1,9)"
430,6,"MA(1, 12)","Moving average signal (1,12)"
431,6,"MA(2,9)","Moving average signal (2,9)"
432,6,"MA(2, 12)","Moving average signal (2,12)"
433,6,"MA(3,9)","Moving average signal (3,9)"
434,6,"MA(3, 12)","Moving average signal (3,12)"
435,6,MOM(9),9-month momentum
436,6,MOM(12),12-month momentum
437,6,"VOL(1, 9)","On-balance volume signal (1,9)"
438,6,"VOL(1, 12)","On-balance volume signal (1,12)"
439,6,"VOL(2, 9)","On-balance volume signal (2,9)"
440,6,"VOL(2, 12)","On-balance volume signal (2,12)"
441,6,"VOL(3, 9)","On-balance volume signal (3,9)"
442,6,"VOL(3, 12)","On-balance volume signal (3,12)"
443,7,RPI,Real Personal Income    
444,7,W875RX1,Real personal income ex transfer receipts 
445,7,DPCERA3M086SBEA,Real personal consumption expenditures   
446,7,CMRMTSPLx,Real Manu. and Trade Industries Sales 
447,7,RETAILx,Retail and Food Services Sales  
448,7,INDPRO,IP Index     
449,7,IPFPNSS,IP: Final Products and Nonindustrial Supplies 
450,7,IPFINAL,IP: Final Products (Market Group)  
451,7,IPCONGD,IP: Consumer Goods    
452,7,IPDCONGD,IP: Durable Consumer Goods   
453,7,IPNCONGD,IP: Nondurable Consumer Goods   
454,7,IPBUSEQ,IP: Business Equipment    
455,7,IPMAT,IP: Materials     
456,7,IPDMAT,IP: Durable Materials    
457,7,IPNMAT,IP: Nondurable Materials    
458,7,IPMANSICS,IP: Manufacturing (SIC)    
459,7,IPB51222S,IP: Residential Utilities    
460,7,IPFUELS,IP: Fuels     
461,7,CUMFNS,Capacity Utilization: Manufacturing    
462,7,HWI,Help-Wanted Index for United States  
463,7,HWIURATIO,Ratio of Help Wanted/No. Unemployed  
464,7,CLF16OV,Civilian Labor Force    
465,7,CE16OV,Civilian Employment     
466,7,UNRATE,Civilian Unemployment Rate    
467,7,UEMPMEAN,Average Duration of Unemployment (Weeks)  
468,7,UEMPLT5,Civilians Unemployed - Less Than 5 Weeks
469,7,UEMP5TO14,Civilians Unemployed for 41760 Weeks  
470,7,UEMP15OV,Civilians Unemployed - 15 Weeks & Over
471,7,UEMP15T26,Civilians Unemployed for 15-26 Weeks  
472,7,UEMP27OV,Civilians Unemployed for 27 Weeks and Over
473,7,CLAIMSx,Initial Claims     
474,7,PAYEMS,All Employees: Total nonfarm   
475,7,USGOOD,All Employees: Goods-Producing Industries   
476,7,CES1021000001,All Employees: Mining and Logging: Mining 
477,7,USCONS,All Employees: Construction    
478,7,MANEMP,All Employees: Manufacturing    
479,7,DMANEMP,All Employees: Durable goods   
480,7,NDMANEMP,All Employees: Nondurable goods   
481,7,SRVPRD,All Employees: Service-Providing Industries   
482,7,USTPU,"All Employees: Trade, Transportation & Utilities "
483,7,USWTRADE,All Employees: Wholesale Trade   
484,7,USTRADE,All Employees: Retail Trade   
485,7,USFIRE,All Employees: Financial Activities   
486,7,USGOVT,All Employees: Government    
487,7,CES0600000007,Avg Weekly Hours : Goods-Producing  
488,7,AWOTMAN,Avg Weekly Overtime Hours : Manufacturing 
489,7,AWHMAN,Avg Weekly Hours : Manufacturing  
490,7,HOUST,Housing Starts: Total New Privately Owned 
491,7,HOUSTNE,"Housing Starts, Northeast    "
492,7,HOUSTMW,"Housing Starts, Midwest    "
493,7,HOUSTS,"Housing Starts, South    "
494,7,HOUSTW,"Housing Starts, West    "
495,7,PERMIT,New Private Housing Permits (SAAR)  
496,7,PERMITNE,"New Private Housing Permits, Northeast (SAAR) "
497,7,PERMITMW,"New Private Housing Permits, Midwest (SAAR) "
498,7,PERMITS,"New Private Housing Permits, South (SAAR) "
499,7,PERMITW,"New Private Housing Permits, West (SAAR) "
500,7,AMDMNOx,New Orders for Durable Goods  
501,7,AMDMUOx,Unlled Orders for Durable Goods  
502,7,BUSINVx,Total Business Inventories    
503,7,ISRATIOx,Total Business: Inventories to Sales Ratio 
504,7,M1SL,M1 Money Stock    
505,7,M2SL,M2 Money Stock    
506,7,M2REAL,Real M2 Money Stock   
507,7,AMBSL,St. Louis Adjusted Monetary Base  
508,7,TOTRESNS,Total Reserves of Depository Institutions   
509,7,NONBORRES,Reserves Of Depository Institutions    
510,7,BUSLOANS,Commercial and Industrial Loans    
511,7,REALLN,Real Estate Loans at All Commercial Banks 
512,7,NONREVSL,Total Nonrevolving Credit     
513,7,CONSPI,Nonrevolving consumer credit to Personal Income  
514,7,S&P 500,S&P's Common Stock Price Index: Composite  
515,7,S&P: indust,S&P's Common Stock Price Index: Industrials  
516,7,S&P div yield,S&P's Composite Common Stock: Dividend Yield  
517,7,S&P PE ratio,S&P's Composite Common Stock: Price-Earnings Ratio  
518,7,FEDFUNDS,Eective Federal Funds Rate    
519,7,CP3Mx,3-Month AA Financial Commercial Paper Rate  
520,7,TB3MS,3-Month Treasury Bill     
521,7,TB6MS,6-Month Treasury Bill     
522,7,GS1,1-Year Treasury Rate     
523,7,GS5,5-Year Treasury Rate     
524,7,GS10,10-Year Treasury Rate     
525,7,AAA,Moody's Seasoned Aaa Corporate Bond Yield  
526,7,BAA,Moody's Seasoned Baa Corporate Bond Yield  
527,7,COMPAPFFx,3-Month Commercial Paper Minus FEDFUNDS   
528,7,TB3SMFFM,3-Month Treasury C Minus FEDFUNDS   
529,7,TB6SMFFM,6-Month Treasury C Minus FEDFUNDS   
530,7,T1YFFM,1-Year Treasury C Minus FEDFUNDS   
531,7,T5YFFM,5-Year Treasury C Minus FEDFUNDS   
532,7,T10YFFM,10-Year Treasury C Minus FEDFUNDS   
533,7,AAAFFM,Moody's Aaa Corporate Bond Minus FEDFUNDS  
534,7,BAAFFM,Moody's Baa Corporate Bond Minus FEDFUNDS  
535,7,EXSZUSx,Switzerland / U.S. Foreign Exchange Rate  
536,7,EXJPUSx,Japan / U.S. Foreign Exchange Rate  
537,7,EXUSUKx,U.S. / U.K. Foreign Exchange Rate  
538,7,EXCAUSx,Canada / U.S. Foreign Exchange Rate  
539,7,WPSFD49207,PPI: Finished Goods     
540,7,WPSFD49502,PPI: Finished Consumer Goods    
541,7,WPSID61,PPI: Intermediate Materials     
542,7,WPSID62,PPI: Crude Materials     
543,7,OILPRICEx,"Crude Oil, spliced WTI and Cushing  "
544,7,PPICMM,PPI: Metals and metal products   
545,7,CPIAUCSL,CPI : All Items    
546,7,CPIAPPSL,CPI : Apparel     
547,7,CPITRNSL,CPI : Transportation     
548,7,CPIMEDSL,CPI : Medical Care    
549,7,CUSR0000SAC,CPI : Commodities     
550,7,CUSR0000SAD,CPI : Durables     
551,7,CUSR0000SAS,CPI : Services     
552,7,CPIULFSL,CPI : All Items Less Food  
553,7,CUSR0000SA0L2,CPI : All items less shelter  
554,7,CUSR0000SA0L5,CPI : All items less medical care 
555,7,PCEPI,Personal Cons. Expend.: Chain Index   
556,7,DDURRG3M086SBEA,Personal Cons. Exp: Durable goods   
557,7,DNDGRG3M086SBEA,Personal Cons. Exp: Nondurable goods   
558,7,DSERRG3M086SBEA,Personal Cons. Exp: Services    
559,7,CES0600000008,Avg Hourly Earnings : Goods-Producing   
560,7,CES2000000008,Avg Hourly Earnings : Construction   
561,7,CES3000000008,Avg Hourly Earnings : Manufacturing   
562,7,MZMSL,MZM Money Stock     
563,7,DTCOLNVHFNM,Consumer Motor Vehicle Loans Outstanding   
564,7,DTCTHFNM,Total Consumer Loans and Leases Outstanding  
565,7,INVEST,Securities in Bank Credit at All Commercial Banks
566,7,VXOCLSx,CBOE S&P 100 Volatility Index: VXO  
567,7,A2ME,Cross sectional Median of A2ME
568,7,AC,Cross sectional Median of AC
569,7,AT,Cross sectional Median of AT
570,7,ATO,Cross sectional Median of ATO
571,7,BEME,Cross sectional Median of BEME
572,7,Beta,Cross sectional Median of Beta
573,7,C,Cross sectional Median of C
574,7,CF,Cross sectional Median of CF
575,7,CF2P,Cross sectional Median of CF2P
576,7,CTO,Cross sectional Median of CTO
577,7,D2A,Cross sectional Median of D2A
578,7,D2P,Cross sectional Median of D2P
579,7,DPI2A,Cross sectional Median of DPI2A
580,7,E2P,Cross sectional Median of E2P
581,7,FC2Y,Cross sectional Median of FC2Y
582,7,IdioVol,Cross sectional Median of IdioVol
583,7,Investment,Cross sectional Median of Investment
584,7,Lev,Cross sectional Median of Lev
585,7,LME,Cross sectional Median of LME
586,7,LT_Rev,Cross sectional Median of LT_Rev
587,7,LTurnover,Cross sectional Median of LTurnover
588,7,MktBeta,Cross sectional Median of MktBeta
589,7,NI,Cross sectional Median of NI
590,7,NOA,Cross sectional Median of NOA
591,7,OA,Cross sectional Median of OA
592,7,OL,Cross sectional Median of OL
593,7,OP,Cross sectional Median of OP
594,7,PCM,Cross sectional Median of PCM
595,7,PM,Cross sectional Median of PM
596,7,PROF,Cross sectional Median of PROF
597,7,Q,Cross sectional Median of Q
598,7,r2_1,Cross sectional Median of r2_1
599,7,r12_2,Cross sectional Median of r12_2
600,7,r12_7,Cross sectional Median of r12_7
601,7,r36_13,Cross sectional Median of r36_13
602,7,Rel2High,Cross sectional Median of Rel2High
603,7,Resid,Cross sectional Median of Resid_Var
604,7,RNA,Cross sectional Median of RNA
605,7,ROA,Cross sectional Median of ROA
606,7,ROE,Cross sectional Median of ROE
607,7,S2P,Cross sectional Median of S2P
608,7,SGA2S,Cross sectional Median of SGA2S
609,7,Spread,Cross sectional Median of Spread
610,7,ST_REV,Cross sectional Median of ST_REV
611,7,SUV,Cross sectional Median of SUV
612,7,Variance,Cross sectional Median of Variance
613,7,dp,Dividend-price ratio   
614,7,ep,Earnings-price ratio   
615,7,bm,Book-to-market ratio   
616,7,ntis,Net equity expansion  
617,7,tbl,Treasury-bill rate   
618,7,tms,Term spread   
619,7,dfy,Default spread   
620,7,svar,Stock variance   
621,8,absacc,absolute accruals
622,8,acc,working capital accruals
623,8,aeavol,Abnormal earnings announcement volume
624,8,age,# years since first Compustat coverage
625,8,dy,Dividend to price
626,8,ear,Earnings announcement return
627,8,agr,Asset growth
628,8,baspread,Bid-ask spread
629,8,beta,Beta
630,8,betasq,Beta squared
631,8,bm,Book-to-market
632,8,bm_ia,Industry-adjusted book to market assets
633,8,cash,Cash holdings
634,8,cashdebt,Cash flow to debt
635,8,cashpr,Cash productivity
636,8,cfp,Cash-flow-to-price ratio
637,8,cfp_ia,Industry-adjusted cash-flow-to-price ratio
638,8,chatoia,Industry-adjusted change in asset turnover
639,8,indmom,Industry momentum
640,8,invest,Capital expenditures and inventory
641,8,chcsho,Change in shares outstanding
642,8,chempia,Industry-adjusted change in employees
643,8,lev,Leverage
644,8,chfeps,Change in forecasted EPS
645,8,chpmia,Industry-adjusted change in profit margin
646,8,mom36m,36-month momentum
647,8,chtx,Change in tax expense
648,8,currat,Current ratio
649,8,depr,Depreciation / PP&E
650,8,disp,Dispersion in forecasted EPS
651,8,pchcapx_ia,Industry adjusted % change in capital expenditure
652,8,roic,Return on invested capital
653,8,pchcurrat,% change in current ratio
654,8,pchdepr,% change in depreciation
655,8,pchgm_pchsale,% change in gross margin - % change in sales
656,8,saleinv,Sales to inventory
657,8,pchquick,% change in quick ratio
658,8,pchsale_pchinvt,% change in sales - % change in inventory
659,8,pchsale_pchrect,% change in sales - % change in A/R
660,8,pchsale_pchxsga,% change in sales - % change in SG&A
661,8,secured,Secured debt securedind
662,8,pchsaleinv,% change sales-to-inventory
663,8,pctacc,Percent accruals
664,8,pricedelay,Price delay
665,8,ps,Financial statements score
666,8,divo,Dividend omission
667,8,dolvol,Dollar trading volume
668,8,egr,Growth in common shareholder equity
669,8,ep,Earnings to price
670,8,fgr5yr,Forecasted growth in 5-year EPS
671,8,gma,Gross profitability
672,8,grCAPX,Growth in capital expenditures
673,8,grltnoa,Growth in long-term net operating
674,8,herf,Industry sales concentration
675,8,hire,Employee growth rate
676,8,idiovol,Idiosyncratic return volatility
677,8,ill,Illiquidity
678,8,IPO,New equity issue
679,8,indmom,industry momentum
680,8,invest,capital expenditures and inventory
681,8,lev ,leverage
682,8,lgr,growth in long-term debt
683,8,maxret,maximum daily return
684,8,mom12m,12-month momentum
685,8,mom1m,1-month momentum
686,8,mom36m,36-month momentum
687,8,mom6m,6-month momentum cinvest
688,8,mve_ia,Industry-adjusted size
689,8,nanalyst,Number of analysts covering stock
690,8,nincr,Number of earnings increases divi
691,8,ms,financial statement score
692,8,mve_ia,size
693,8,operprof,operating profitability
694,8,roeq,return on equity
695,8,Secured debt indicator sfe,Scaled earnings forecast
696,8,rsup,Revenue surprise
697,8,salecash,Sales to cash
698,8,salerec,Sales to receivables
699,8,sgr,Sales growth
700,8,sin,Sin stocks
701,8,SP,Sales to price
702,8,std_dolvol,Volatility of liquidity (dollar trading volume)
703,8,quick,Quick ratio
704,8,rd,R&D increase
705,8,rd_mve,R&D to market capitalization
706,8,rd_sale,R&D to sales
707,8,realestate,Real estate holdings
708,8,retvol,Return volatility
709,8,roaq,Return on assets
710,8,roavol,Earnings volatility
711,8,std_turn,Volatility of liquidity (share turnover)
712,8,stdacc,Accrual volatility
713,8,stdcf,Cash flow volatility
714,8,sue,Unexpected quarterly earnings
715,8,tang,Debt capacity/firm tangibility
716,8,tb,Tax income to book income
717,8,turn,Share turnover
718,8,zerotrade,Zero trading days
719,9,Date_SPY,trading dates considered
720,9,Close_SPY,closing prices of SPY on the trading days
721,9,SPYt,The return of the SPDR S&P 500 ETF (SPY) in day t.
722,9,SPYt1,The return of the SPY in day t-1.
723,9,SPYt2,The return of the SPY in day t-2.
724,9,SPYt3,The return of the SPY in day t-3.
725,9,RDP5,The 5-day relative difference in percentage of the SPY.
726,9,RDP10,The 10-day relative difference in percentage of the SPY.
727,9,RDP15,The 15-day relative difference in percentage of the SPY.
728,9,RDP20,The 20-day relative difference in percentage of the SPY.
729,9,EMA10,The 10-day exponential moving average of the SPY.
730,9,EMA20,The 20-day exponential moving average of the SPY.
731,9,EMA50,The 50-day exponential moving average of the SPY.
732,9,EMA200,The 200-day exponential moving average of the SPY.
733,9,T1,"1-month T-bill rate (in percentage), secondary market, business days, discount basis."
734,9,T3,"3-month T-bill rate, secondary market, business days, discount basis."
735,9,T6,"6-month T-bill rate, secondary market, business days, discount basis."
736,9,T60,"5-year T-bill constant maturity rate, secondary market, business days."
737,9,T120,"10-year T-bill constant maturity rate, secondary market, business days."
738,9,CD1,"Average rate on 1-month neogtiable certificates of deposit (secondary market), quoted on an investment basis."
739,9,CD3,"Average rate on 3-month neogtiable certificates of deposit (secondary market), quoted on an investment basis."
740,9,CD6,"Average rate on 6-month neogtiable certificates of deposit (secondary market), quoted on an investment basis."
741,9,Oil,"Relative change in the price of the crude oil (Cushing, OK WTI Spot Price FOB (dollars per barrel))."
742,9,Gold,Relative change in the gold price
743,9,CTB3M,"Change in the market yield on US Treasury securities at 3-month constant maturity, quoted on investment basis."
744,9,CTB6M,"Change in the market yield on US treasury securities at 6-month constant maturity, quoted on investment basis."
745,9,CTB1Y,"Change in the market yield on US Treasury securities at 1-year constant maturity, quoted on investment
basis."
746,9,CTB5Y,"Change in the market yield on US Treasury securities at 5-year constant maturity, quoted on investment
basis."
747,9,CTB10Y,"Change in the market yield on US Treasury securities at 10-year constant maturity, quoted on investment
basis."
748,9,AAA,"Change in the Moody’s yield on seasoned corporate bonds - all industries, Aaa."
749,9,BAA,"Change in the Moody’s yield on seasoned corporate
bonds - all industries, Baa."
750,9,TE1,Term spread between T120 and T1.
751,9,TE2,Term spread between T120 and T3.
752,9,TE3,Term spread between T120 and T6.
753,9,TE5,Term spread between T3 and T1.
754,9,TE6,Term spread between T6 and T1.
755,9,DE1,Default spread between BAA and AAA.
756,9,DE2,Default spread between BAA and T120.
757,9,DE4,Default spread between BAA and T6.
758,9,DE5,Default spread between BAA and T3.
759,9,DE6,Default spread between BAA and T1.
760,9,DE7,Default spread between CD6 and T6.
761,9,USD_Y,Relative change in the exchange rate between US dollar and Japanese yen.
762,9,USD_GBP,Relative change in the exchange rate between US dollar and British pound.
763,9,USD_CAD,Relative change in the exchange rate between US dollar and Canadian dollar.
764,9,USD_CNY,Relative change in the exchange rate between US dollar and Chinese Yuan (Renminbi).
765,9,HSI,Hang Seng index return.
766,9,SSE Composite,Shang Hai Stock Exchange Composite index return.
767,9,FCHI,CAC 40 index return.
768,9,FTSE,FTSE 100 index return.
769,9,GDAXI,DAX index return.
770,9,DJI,Dow Jones Industrial Average index return.
771,9,IXIC,NASDAQ Composite index return.
772,9,V,Relative change in the trading volume of S&P 500 index (SPY)
773,9,AAPL,Apple Inc stock return.
774,9,MSFT,Microsoft stock return.
775,9,XOM,Exxon Mobil stock return.
776,9,GE,General Electric stock return.
777,9,JNJ,Johnson and Johnson stock return.
778,9,WFC,Wells Fargo stock return.
779,9,AMZN,Amazon.com Inc stock return.
780,9,JPM,JPMorgan Chase & Co stock return.
781,10,D_log(DIV),"Log difference of the sum of the dividends in
the last 4 quarters (divs are not reinvested)"
782,10,D_log(P),"Log difference of the CRSP portfolio price
when dividends are not reinvested"
783,10,D_DIVreinveste,"Log difference of the sum of the dividends in
the last 4 quarters (divs are reinvested)"
784,10,D_Preinveste,"Log difference of the CRSP portfolio price
when dividends are reinvested"
785,10,d-p,"DIVreinveste - Preinveste ¼ log(DIV) -
log(P)"
786,10,P/E,Price/earnings ratio
787,10,RREL,"Difference b/w Risk free and its last 4
quarters average"
788,10,Yield10y,Quarterly yield of bonds with maturity 10 years
789,10,TRM10y-3m,"Difference b/w 10yTbonds rate and the risk
free rate"
790,10,Yield1y,"Yield from a t-bond with maturity one year
(secondary mkt, nominal)"
791,10,TRM10y-1y,Term spread b/w 10years and 1 year t-bonds.
792,10,AAA,"AAA cor-porate bonds yield (Moody’s
seasoned)"
793,10,BAA,"BAA corporate bonds yield (Moody’s
seasoned)"
794,10,DEF,AAA-BAA yield: risk default spread
795,10,RF,"One-month Treasury bill rate from French
data set"
796,10,R15-R11,"Small stock value spread constructed from
French database"
797,10,factor,"Piazzesi-Cochrane risk factor, quarterly
average (Cochrane and Piazzesi, 2005)"
798,10,CAY,"Lettau-Ludvigson risk factor (Lettau and
Ludvigson, 2001a)"
799,10,Mkt-RF,"Fama-French market risk factor (Fama and
French, 1993)"
800,10,SMB,"Fama-French risk factor (Fama and French,
1993)"
801,10,HML,"Fama-French risk factor (Fama and French,
1993)"
802,10,UMD,"Momentum risk factor, French data set"
803,10,Agric,"Industry Returns 4 digit SIC codes, French
data set"
804,10,Food,"Industry Returns 4 digit SIC codes, French
data set"
805,10,Soda,"Industry Returns 4 digit SIC codes, French
data set"
806,10,Beer,"Industry Returns 4 digit SIC codes, French
data set"
807,10,Smoke,"Industry Returns 4 digit SIC codes, French
data set"
808,10,Toys,"Industry Returns 4 digit SIC codes, French
data set"
809,10,Fun,"Industry Returns 4 digit SIC codes, French
data set"
810,10,Books,"Industry Returns 4 digit SIC codes, French
data set"
811,10,Hshld,"Industry Returns 4 digit SIC codes, French
data set"
812,10,Clths,"Industry Returns 4 digit SIC codes, French
data set"
813,10,MedEq,"Industry Returns 4 digit SIC codes, French
data set"
814,10,Drugs,"Industry Returns 4 digit SIC codes, French
data set"
815,10,Chems,"Industry Returns 4 digit SIC codes, French
data set"
816,10,Rubbr,"Industry Returns 4 digit SIC codes, French
data set"
817,10,Txtls,"Industry Returns 4 digit SIC codes, French
data set"
818,10,BldMt,"Industry Returns 4 digit SIC codes, French
data set"
819,10,Cnstr,"Industry Returns 4 digit SIC codes, French
data set"
820,10,Steel,"Industry Returns 4 digit SIC codes, French
data set"
821,10,Mach,"Industry Returns 4 digit SIC codes, French
data set"
822,10,ElcEq,"Industry Returns 4 digit SIC codes, French
data set"
823,10,Autos,"Industry Returns 4 digit SIC codes, French
data set"
824,10,Aero,"Industry Returns 4 digit SIC codes, French
data set"
825,10,Ships,"Industry Returns 4 digit SIC codes, French
data set"
826,10,Mines,"Industry Returns 4 digit SIC codes, French
data set"
827,10,Coal,"Industry Returns 4 digit SIC codes, French
data set"
828,10,Oil,"Industry Returns 4 digit SIC codes, French
data set"
829,10,Util,"Industry Returns 4 digit SIC codes, French
data set"
830,10,Telcm,"Industry Returns 4 digit SIC codes, French
data set"
831,10,PerSv,"Industry Returns 4 digit SIC codes, French
data set"
832,10,BusSv,"Industry Returns 4 digit SIC codes, French
data set"
833,10,Comps,"Industry Returns 4 digit SIC codes, French
data set"
834,10,Chips,"Industry Returns 4 digit SIC codes, French
data set"
835,10,LabEq,"Industry Returns 4 digit SIC codes, French
data set"
836,10,Paper,"Industry Returns 4 digit SIC codes, French
data set"
837,10,Boxes,"Industry Returns 4 digit SIC codes, French
data set"
838,10,Trans,"Industry Returns 4 digit SIC codes, French
data set"
839,10,Whlsl,"Industry Returns 4 digit SIC codes, French
data set"
840,10,Rtail,"Industry Returns 4 digit SIC codes, French
data set"
841,10,Meals,"Industry Returns 4 digit SIC codes, French
data set"
842,10,Banks,"Industry Returns 4 digit SIC codes, French
data set"
843,10,Insur,"Industry Returns 4 digit SIC codes, French
data set"
844,10,RlEst,"Industry Returns 4 digit SIC codes, French
data set"
845,10,Fin,"Industry Returns 4 digit SIC codes, French
data set"
846,10,Other,"Industry Returns 4 digit SIC codes, French
data set"
847,10,1_2,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
848,10,1_4,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
849,10,1_5,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
850,10,1_6,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
851,10,1_7,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
852,10,1_8,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
853,10,1_9,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
854,10,1_High,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
855,10,2_Low,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
856,10,2_2,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
857,10,2_3,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
858,10,2_4,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
859,10,2_5,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
860,10,2_6,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
861,10,2_7,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
862,10,2_8,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
863,10,2_9,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
864,10,2_High,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
865,10,3_Low,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
866,10,3_2,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
867,10,3_3,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
868,10,3_4,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
869,10,3_5,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
870,10,3_6,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
871,10,3_7,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
872,10,3_8,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
873,10,3_9,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
874,10,3_High,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
875,10,4_Low,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
876,10,4_2,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
877,10,4_3,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
878,10,4_4,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
879,10,4_5,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
880,10,4_6,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
881,10,4_7,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
