No.,Paper no.,Feature name,Feature definition
365,5,BUSINVx,Total Business Inventories
366,5,ISRATIOx,Total Business: Inventories to Sales Ratio
367,5,UMCSENTx,Consumer Sentiment Index
368,5,M1SL,M1 Money Stock
369,5,M2SL,M2 Money Stock
370,5,M2REAL,Real M2 Money Stock
371,5,AMBSL,St. Louis Adjusted Monetary Base
372,5,TOTRESNS,Total Reserves of Depository Institutions
373,5,NONBORRES,Reserves Of Depository Institutions
374,5,BUSLOANS,Commercial and Industrial Loans
375,5,REALLN,Real Estate Loans at All Commercial Banks
376,5,NONREVSL,Total Nonrevolving Credit
377,5,CONSPI,Nonrevolving consumer credit to Personal Income
378,5,MZMSL,MZM Money Stock
379,5,DTCOLNVHFNM,Consumer Motor Vehicle Loans Outstanding
380,5,DTCTHFNM,Total Consumer Loans and Leases Outstanding
381,5,INVEST,Securities in Bank Credit at All Commercial Banks
382,5,FEDFUNDS,Effective Federal Funds Rate
383,5,CP3Mx,3-Month AA Financial Commercial Paper Rate
384,5,TB3MS,3-Month Treasury Bill
385,5,TB6MS,6-Month Treasury Bill
386,5,GS1,1-Year Treasury Rate
387,5,GS5,5-Year Treasury Rate
388,5,GS10,10-Year Treasury Rate
389,5,AAA,Moody’s Seasoned Aaa Corporate Bond Yield
390,5,BAA,Moody’s Seasoned Baa Corporate Bond Yield
391,5,COMPAPFFx,3-Month Commercial Paper Minus FEDFUNDS
392,5,TB3SMFFM,3-Month Treasury C Minus FEDFUNDS
393,5,TB6SMFFM,6-Month Treasury C Minus FEDFUNDS
394,5,T1YFFM,1-Year Treasury C Minus FEDFUNDS
395,5,T5YFFM,5-Year Treasury C Minus FEDFUNDS
396,5,T10YFFM,10-Year Treasury C Minus FEDFUNDS
397,5,AAAFFM,Moody’s Aaa Corporate Bond Minus FEDFUNDS
398,5,BAAFFM,Moody’s Baa Corporate Bond Minus FEDFUNDS
399,5,TWEXMMTH,Trade Weighted U.S. Dollar Index: Major Currencies
400,5,EXSZUSx,Switzerland/U.S. Foreign Exchange Rate
401,5,EXJPUSx,Japan/U.S. Foreign Exchange Rate
402,5,EXUSUKx,U.S./U.K. Foreign Exchange Rate
403,5,EXCAUSx,Canada/U.S. Foreign Exchange Rate
404,5,PPIFGS,PPI: Finished Goods
405,5,PPIFCG,PPI: Finished Consumer Goods
406,5,PPIITM,PPI: Intermediate Materials
407,5,PPICRM,PPI: Crude Materials
408,5,OILPRICEx,"Crude Oil, spliced WTI and Cushing"
409,5,PPICMM,PPI: Metals and metal products:
410,5,NAPMPRI,ISM Manufacturing: Prices Index
411,5,CPIAUCSL,CPI: All Items
412,5,CPIAPPSL,CPI: Apparel
413,5,CPITRNSL,CPI: Transportation
414,5,CPIMEDSL,CPI: Medical Care
415,5,CUSR0000SAC,CPI: Commodities
416,5,CUUR0000SAD,CPI: Durables
417,5,CUSR0000SAS,CPI: Services
418,5,CPIULFSL,CPI: All Items Less Food
419,5,CUUR0000SA0L2,CPI: All items less shelter
420,5,CUSR0000SA0L5,CPI: All items less medical care
421,5,PCEPI,Personal Cons. Expend.: Chain Index
422,5,DDURRG3M086SBEA,Personal Cons. Exp: Durable goods
423,5,DNDGRG3M086SBEA,Personal Cons. Exp: Nondurable goods
424,5,DSERRG3M086SBEA,Personal Cons. Exp: Services
425,5,S&P 500,S&P’s Common Stock Price Index: Composite
426,5,S&P: indust,S&P’s Common Stock Price Index: Industrials
427,5,S&P div yield,S&P’s Composite Common Stock: Dividend Yield
428,5,S&P PE ratio,S&P’s Composite Common Stock: Price-Earnings Ratio
429,6,"MA(1,9)","Moving average signal (1,9)"
430,6,"MA(1, 12)","Moving average signal (1,12)"
431,6,"MA(2,9)","Moving average signal (2,9)"
432,6,"MA(2, 12)","Moving average signal (2,12)"
433,6,"MA(3,9)","Moving average signal (3,9)"
434,6,"MA(3, 12)","Moving average signal (3,12)"
435,6,MOM(9),9-month momentum
436,6,MOM(12),12-month momentum
437,6,"VOL(1, 9)","On-balance volume signal (1,9)"
438,6,"VOL(1, 12)","On-balance volume signal (1,12)"
439,6,"VOL(2, 9)","On-balance volume signal (2,9)"
440,6,"VOL(2, 12)","On-balance volume signal (2,12)"
441,6,"VOL(3, 9)","On-balance volume signal (3,9)"
442,6,"VOL(3, 12)","On-balance volume signal (3,12)"
443,7,VXOCLSx,CBOE S&P 100 Volatility Index: VXO  
444,7,A2ME,Cross sectional Median of A2ME
445,7,AC,Cross sectional Median of AC
446,7,AT,Cross sectional Median of AT
447,7,ATO,Cross sectional Median of ATO
448,7,BEME,Cross sectional Median of BEME
449,7,Beta,Cross sectional Median of Beta
450,7,C,Cross sectional Median of C
451,7,CF,Cross sectional Median of CF
452,7,CF2P,Cross sectional Median of CF2P
453,7,CTO,Cross sectional Median of CTO
454,7,D2A,Cross sectional Median of D2A
455,7,D2P,Cross sectional Median of D2P
456,7,DPI2A,Cross sectional Median of DPI2A
457,7,E2P,Cross sectional Median of E2P
458,7,FC2Y,Cross sectional Median of FC2Y
459,7,IdioVol,Cross sectional Median of IdioVol
460,7,Investment,Cross sectional Median of Investment
461,7,Lev,Cross sectional Median of Lev
462,7,LME,Cross sectional Median of LME
463,7,LT_Rev,Cross sectional Median of LT_Rev
464,7,LTurnover,Cross sectional Median of LTurnover
465,7,MktBeta,Cross sectional Median of MktBeta
466,7,NI,Cross sectional Median of NI
467,7,NOA,Cross sectional Median of NOA
468,7,OA,Cross sectional Median of OA
469,7,OL,Cross sectional Median of OL
470,7,OP,Cross sectional Median of OP
471,7,PCM,Cross sectional Median of PCM
472,7,PM,Cross sectional Median of PM
473,7,PROF,Cross sectional Median of PROF
474,7,Q,Cross sectional Median of Q
475,7,r2_1,Cross sectional Median of r2_1
476,7,r12_2,Cross sectional Median of r12_2
477,7,r12_7,Cross sectional Median of r12_7
478,7,r36_13,Cross sectional Median of r36_13
479,7,Rel2High,Cross sectional Median of Rel2High
480,7,Resid,Cross sectional Median of Resid_Var
481,7,RNA,Cross sectional Median of RNA
482,7,ROA,Cross sectional Median of ROA
483,7,ROE,Cross sectional Median of ROE
484,7,S2P,Cross sectional Median of S2P
485,7,SGA2S,Cross sectional Median of SGA2S
486,7,Spread,Cross sectional Median of Spread
487,7,ST_REV,Cross sectional Median of ST_REV
488,7,SUV,Cross sectional Median of SUV
489,7,Variance,Cross sectional Median of Variance
490,9,Date_SPY,trading dates considered
491,9,Close_SPY,closing prices of SPY on the trading days
492,9,SPYt,The return of the SPDR S&P 500 ETF (SPY) in day t.
493,9,SPYt1,The return of the SPY in day t-1.
494,9,SPYt2,The return of the SPY in day t-2.
495,9,SPYt3,The return of the SPY in day t-3.
496,9,RDP5,The 5-day relative difference in percentage of the SPY.
497,9,RDP10,The 10-day relative difference in percentage of the SPY.
498,9,RDP15,The 15-day relative difference in percentage of the SPY.
499,9,RDP20,The 20-day relative difference in percentage of the SPY.
500,9,EMA10,The 10-day exponential moving average of the SPY.
501,9,EMA20,The 20-day exponential moving average of the SPY.
502,9,EMA50,The 50-day exponential moving average of the SPY.
503,9,EMA200,The 200-day exponential moving average of the SPY.
504,9,T1,"1-month T-bill rate (in percentage), secondary market, business days, discount basis."
505,9,T3,"3-month T-bill rate, secondary market, business days, discount basis."
506,9,T6,"6-month T-bill rate, secondary market, business days, discount basis."
507,9,T60,"5-year T-bill constant maturity rate, secondary market, business days."
508,9,T120,"10-year T-bill constant maturity rate, secondary market, business days."
509,9,CD1,"Average rate on 1-month neogtiable certificates of deposit (secondary market), quoted on an investment basis."
510,9,CD3,"Average rate on 3-month neogtiable certificates of deposit (secondary market), quoted on an investment basis."
511,9,CD6,"Average rate on 6-month neogtiable certificates of deposit (secondary market), quoted on an investment basis."
512,9,Oil,"Relative change in the price of the crude oil (Cushing, OK WTI Spot Price FOB (dollars per barrel))."
513,9,Gold,Relative change in the gold price
514,9,CTB3M,"Change in the market yield on US Treasury securities at 3-month constant maturity, quoted on investment basis."
515,9,CTB6M,"Change in the market yield on US treasury securities at 6-month constant maturity, quoted on investment basis."
516,9,CTB1Y,"Change in the market yield on US Treasury securities at 1-year constant maturity, quoted on investment
basis."
517,9,CTB5Y,"Change in the market yield on US Treasury securities at 5-year constant maturity, quoted on investment
basis."
518,9,CTB10Y,"Change in the market yield on US Treasury securities at 10-year constant maturity, quoted on investment
basis."
519,9,AAA,"Change in the Moody’s yield on seasoned corporate bonds - all industries, Aaa."
520,9,BAA,"Change in the Moody’s yield on seasoned corporate
bonds - all industries, Baa."
521,9,TE1,Term spread between T120 and T1.
522,9,TE2,Term spread between T120 and T3.
523,9,TE3,Term spread between T120 and T6.
524,9,TE5,Term spread between T3 and T1.
525,9,TE6,Term spread between T6 and T1.
526,9,DE1,Default spread between BAA and AAA.
527,9,DE2,Default spread between BAA and T120.
528,9,DE4,Default spread between BAA and T6.
529,9,DE5,Default spread between BAA and T3.
530,9,DE6,Default spread between BAA and T1.
531,9,DE7,Default spread between CD6 and T6.
532,9,USD_Y,Relative change in the exchange rate between US dollar and Japanese yen.
533,9,USD_GBP,Relative change in the exchange rate between US dollar and British pound.
534,9,USD_CAD,Relative change in the exchange rate between US dollar and Canadian dollar.
535,9,USD_CNY,Relative change in the exchange rate between US dollar and Chinese Yuan (Renminbi).
536,9,HSI,Hang Seng index return.
537,9,SSE Composite,Shang Hai Stock Exchange Composite index return.
538,9,FCHI,CAC 40 index return.
539,9,FTSE,FTSE 100 index return.
540,9,GDAXI,DAX index return.
541,9,DJI,Dow Jones Industrial Average index return.
542,9,IXIC,NASDAQ Composite index return.
543,9,V,Relative change in the trading volume of S&P 500 index (SPY)
544,9,AAPL,Apple Inc stock return.
545,9,MSFT,Microsoft stock return.
546,9,XOM,Exxon Mobil stock return.
547,9,GE,General Electric stock return.
548,9,JNJ,Johnson and Johnson stock return.
549,9,WFC,Wells Fargo stock return.
550,9,AMZN,Amazon.com Inc stock return.
551,9,JPM,JPMorgan Chase & Co stock return.
552,10,D_log(DIV),"Log difference of the sum of the dividends in
the last 4 quarters (divs are not reinvested)"
553,10,D_log(P),"Log difference of the CRSP portfolio price
when dividends are not reinvested"
554,10,D_DIVreinveste,"Log difference of the sum of the dividends in
the last 4 quarters (divs are reinvested)"
555,10,D_Preinveste,"Log difference of the CRSP portfolio price
when dividends are reinvested"
556,10,d-p,"DIVreinveste - Preinveste ¼ log(DIV) -
log(P)"
557,10,RREL,"Difference b/w Risk free and its last 4
quarters average"
558,10,Yield10y,Quarterly yield of bonds with maturity 10 years
559,10,TRM10y-3m,"Difference b/w 10yTbonds rate and the risk
free rate"
560,10,Yield1y,"Yield from a t-bond with maturity one year
(secondary mkt, nominal)"
561,10,TRM10y-1y,Term spread b/w 10years and 1 year t-bonds.
562,10,AAA,"AAA cor-porate bonds yield (Moody’s
seasoned)"
563,10,BAA,"BAA corporate bonds yield (Moody’s
seasoned)"
564,10,DEF,AAA-BAA yield: risk default spread
565,10,RF,"One-month Treasury bill rate from French
data set"
566,10,R15-R11,"Small stock value spread constructed from
French database"
567,10,factor,"Piazzesi-Cochrane risk factor, quarterly
average (Cochrane and Piazzesi, 2005)"
568,10,CAY,"Lettau-Ludvigson risk factor (Lettau and
Ludvigson, 2001a)"
569,10,Mkt-RF,"Fama-French market risk factor (Fama and
French, 1993)"
570,10,SMB,"Fama-French risk factor (Fama and French,
1993)"
571,10,HML,"Fama-French risk factor (Fama and French,
1993)"
572,10,UMD,"Momentum risk factor, French data set"
573,10,Agric,"Industry Returns 4 digit SIC codes, French
data set"
574,10,Food,"Industry Returns 4 digit SIC codes, French
data set"
575,10,Soda,"Industry Returns 4 digit SIC codes, French
data set"
576,10,Beer,"Industry Returns 4 digit SIC codes, French
data set"
577,10,Smoke,"Industry Returns 4 digit SIC codes, French
data set"
578,10,Toys,"Industry Returns 4 digit SIC codes, French
data set"
579,10,Fun,"Industry Returns 4 digit SIC codes, French
data set"
580,10,Books,"Industry Returns 4 digit SIC codes, French
data set"
581,10,Hshld,"Industry Returns 4 digit SIC codes, French
data set"
582,10,Clths,"Industry Returns 4 digit SIC codes, French
data set"
583,10,MedEq,"Industry Returns 4 digit SIC codes, French
data set"
584,10,Drugs,"Industry Returns 4 digit SIC codes, French
data set"
585,10,Chems,"Industry Returns 4 digit SIC codes, French
data set"
586,10,Rubbr,"Industry Returns 4 digit SIC codes, French
data set"
587,10,Txtls,"Industry Returns 4 digit SIC codes, French
data set"
588,10,BldMt,"Industry Returns 4 digit SIC codes, French
data set"
589,10,Cnstr,"Industry Returns 4 digit SIC codes, French
data set"
590,10,Steel,"Industry Returns 4 digit SIC codes, French
data set"
591,10,Mach,"Industry Returns 4 digit SIC codes, French
data set"
592,10,ElcEq,"Industry Returns 4 digit SIC codes, French
data set"
593,10,Autos,"Industry Returns 4 digit SIC codes, French
data set"
594,10,Aero,"Industry Returns 4 digit SIC codes, French
data set"
595,10,Ships,"Industry Returns 4 digit SIC codes, French
data set"
596,10,Mines,"Industry Returns 4 digit SIC codes, French
data set"
597,10,Coal,"Industry Returns 4 digit SIC codes, French
data set"
598,10,Oil,"Industry Returns 4 digit SIC codes, French
data set"
599,10,Util,"Industry Returns 4 digit SIC codes, French
data set"
600,10,Telcm,"Industry Returns 4 digit SIC codes, French
data set"
601,10,PerSv,"Industry Returns 4 digit SIC codes, French
data set"
602,10,BusSv,"Industry Returns 4 digit SIC codes, French
data set"
603,10,Comps,"Industry Returns 4 digit SIC codes, French
data set"
604,10,Chips,"Industry Returns 4 digit SIC codes, French
data set"
605,10,LabEq,"Industry Returns 4 digit SIC codes, French
data set"
606,10,Paper,"Industry Returns 4 digit SIC codes, French
data set"
607,10,Boxes,"Industry Returns 4 digit SIC codes, French
data set"
608,10,Trans,"Industry Returns 4 digit SIC codes, French
data set"
609,10,Whlsl,"Industry Returns 4 digit SIC codes, French
data set"
610,10,Rtail,"Industry Returns 4 digit SIC codes, French
data set"
611,10,Meals,"Industry Returns 4 digit SIC codes, French
data set"
612,10,Banks,"Industry Returns 4 digit SIC codes, French
data set"
613,10,Insur,"Industry Returns 4 digit SIC codes, French
data set"
614,10,RlEst,"Industry Returns 4 digit SIC codes, French
data set"
615,10,Fin,"Industry Returns 4 digit SIC codes, French
data set"
616,10,Other,"Industry Returns 4 digit SIC codes, French
data set"
617,10,1_2,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
618,10,1_4,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
619,10,1_5,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
620,10,1_6,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
621,10,1_7,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
622,10,1_8,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
623,10,1_9,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
624,10,1_High,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
625,10,2_Low,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
626,10,2_2,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
627,10,2_3,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
628,10,2_4,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
629,10,2_5,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
630,10,2_6,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
631,10,2_7,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
632,10,2_8,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
633,10,2_9,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
634,10,2_High,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
635,10,3_Low,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
636,10,3_2,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
637,10,3_3,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
638,10,3_4,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
639,10,3_5,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
640,10,3_6,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
641,10,3_7,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
642,10,3_8,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
643,10,3_9,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
644,10,3_High,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
645,10,4_Low,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
646,10,4_2,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
647,10,4_3,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
648,10,4_4,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
649,10,4_5,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
650,10,4_6,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
651,10,4_7,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
652,10,4_8,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
653,10,4_9,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
654,10,4_High,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
655,10,5_Low,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
656,10,5_2,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
657,10,5_3,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
658,10,5_4,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
659,10,5_5,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
660,10,5_6,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
661,10,5_7,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
662,10,5_8,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
663,10,5_9,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
664,10,5_High,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
665,10,6_Low,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
666,10,6_2,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
667,10,6_3,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
668,10,6_4,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
669,10,6_5,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
670,10,6_6,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
671,10,6_7,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
672,10,6_8,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
673,10,6_9,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
674,10,6_High,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
675,10,7_Low,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
676,10,7_2,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
677,10,7_3,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
678,10,7_4,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
679,10,7_5,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
680,10,7_6,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
681,10,7_7,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
682,10,7_8,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
683,10,7_9,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
684,10,8_Low,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
685,10,8_2,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
686,10,8_3,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
687,10,8_4,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
688,10,8_5,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
689,10,8_6,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
690,10,8_7,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
691,10,8_8,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
692,10,8_9,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
693,10,8_High,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
694,10,9_Low,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
695,10,9_2,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
696,10,9_3,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
697,10,9_4,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
698,10,9_5,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
699,10,9_6,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
700,10,9_7,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
701,10,9_8,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
702,10,9_High,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
703,10,10_Low,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
704,10,10_2,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
705,10,10_3,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
706,10,10_4,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
707,10,10_5,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
708,10,10_6,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
709,10,10_7,"Returnson stock portfolios sorted by size
and book-to-market ratio, French data set
data set"
710,11,Day,which day of the week
711,11,Close,Close price
712,11,Vol,Relative change of volume
713,11,MOM-1,Return of 2 days before
714,11,MOM-2,Return of 3 days before
715,11,MOM-3,Return of 4 days before
716,11,ROC-5,5 days Rate of Change
717,11,ROC-10,10 days Rate of Change
718,11,ROC-15,15 days Rate of Change
719,11,ROC-20,20 days Rate of Change
720,11,EMA-10,10 days Exponential Moving Average
721,11,EMA-20,20 days Exponential Moving Average
722,11,EMA-50,50 days Exponential Moving Average
723,11,EMA-200,200 days Exponential Moving Average
724,11,Oil,"Relative change of oil price (WTI), Oklahoma"
725,11,Oil,Relative change of oil price (Brent)
726,11,Oil,Relative change of oil price (WTI)
727,11,Gold-F,Relative change of gold price futures
728,11,XAU-USD,Relative change of gold spot U.S. dollar
729,11,XAG-USD,Relative change of silver spot U.S. dollar
730,11,Gas,Relative change of gas price
731,11,Silver,Relative change of silver price
732,11,Copper,Relative change of copper future
733,11,GSPC,Return of S&P 500 index
734,11,NYSE,Return of NY stock exchange index
735,11,RUSSELL,Return of RUSSELL 2000 index
736,11,USD-AUD,Relative change in US dollar to Australian dollar exchange rate
737,11,USD-NZD,USD-NZD Relative change in US dollar to New Zealand dollar exchange rate
738,11,USD-CHF,Relative change in US dollar to Swiss franc exchange rate
739,11,USD-EUR,Relative change in US dollar to Euro exchange rate
740,11,USDX,Relative change in US dollar index
741,11,FCHI-F,Return of CAC 40 Futures
742,11,FTSE-F,Return of FTSE 100 Futures
743,11,GDAXI-F,Return of DAX Futures
744,11,HSI-F,Return of Hang Seng index Futures
745,11,Nikkei-F,Return of Nikkei index Futures
746,11,KOSPI-F,Return of Korean stock exchange Futures
747,11,IXIC-F,Return of NASDAQ Composite index Futures
748,11,DJI-F,Return of Dow Jones Industrial Average Futures
749,11,S&P-F,Return of S&P 500 index Futures
750,11,RUSSELL-F,Return of RUSSELL Futures
751,11,USDX-F,Relative change in US dollar index Futures
